reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFjrW5Y6SanTK6-57Ktdp6l3gq9Fq6m8f5HOyNpkSeiMLocOlx12efWUlReULXXAP4GpcJWI7GVsNdGwA,Tejeswara Reddy Tatimakula,https://play-lh.googleusercontent.com/a-/AOh14Gj93EmurY-iS5qcKLQXaNbVNGYRxYi_ts0_4vBPfg,In latest version per app profiles failed to create profile please make it fixed,3,0,6.1.1,2021-02-04 02:35:08,"Hi Tejeswara. It's been fixed. Please update the app. Thanks & apologies in advance.

",2021-02-05 19:15:01
gp:AOqpTOFog5BF0FndH5HQQVzPDDno55qCwd4xYiqArJD4CYY0v8PhZA5AudLyDTQUJup3iMhrQyVci3DeI5LgZQ,임찬영,https://play-lh.googleusercontent.com/a-/AOh14Gh2e9DrOY7FCV-zzLHbqWz-a29QloCS5X1vXGTbfA,A must-have app for me,5,0,6.1.2,2021-02-01 21:50:49,,
gp:AOqpTOEJbHVQT-jF6tywaC4H9Ihkx3jc7kiodp9y5arNUF2LWbuyWKTJ9Eued_nc0yL2GeH4jM2UN31BGLwJbA,Farrel Arzaqia Mecca,https://play-lh.googleusercontent.com/a-/AOh14GibJ90c_neYtECWMKojczc5T86g87tC2ZfH4ytmoQ,Cool app,5,0,6.1.2,2021-02-01 18:57:34,,
gp:AOqpTOEMf8z5urqcnIDrMbHDWOnYpdHzqwPQIk09TsZCqPAXZ7Kal_jCbZ0IyMxUG4Afr1bhPVrVJjRaWrB0sg,Ridwan Sobirin,https://play-lh.googleusercontent.com/a-/AOh14GjFS_MGi1lP8R8I0ucDDDjbhlaEzjkMHxRrAKMF,6.1.2 did fix the lmk crash but the values displayed is wrong,4,0,6.1.2,2021-02-01 17:42:56,,
gp:AOqpTOHRmKTMDLtcJS744iE2skwcSRMDBALVz20KYcF5R1B-knUWM4UXURRtMZ1zhOEqeXt6Tu2PtbuMyKIIAA,Thee ANNIHIL80r,https://play-lh.googleusercontent.com/a-/AOh14GjCjadshfq-vmwQBqpMcoNkTuwGdMOv_mwXvfHej0M,Pretty SCWIIIIT!!!,4,0,6.1.2,2021-02-01 06:51:47,Hi. Thanks for your support. What's left for that 5th star?,2021-02-01 13:35:18
gp:AOqpTOFsvzNeyEalJY9R79ESCM0FRf6wbBcznBc-9F_FmGz4yBr9OUrq54daoh9Z0SeKWGrd_xuF7hC8mpbn6Q,NitroVenom,https://play-lh.googleusercontent.com/a-/AOh14GiwrToiWoQfEXCsJfJq26T4ZUvKCfkf9zxRrt5dU4U,"Great kernal manager, but set on boot for some tunables doesn't work",5,0,6.1.2,2021-02-01 05:08:33,"Hi. Which ones? It's the same mechanism for all. Make sure you allow the app to autostart, Xiaomi prevents it unless manually toggled.",2021-02-01 06:15:04
gp:AOqpTOFOqa2bo242xpwrIvNdL7A5fR3rBhRUER9Hydu-kktuIIvLAeEFy3gIj0lQK6aFv6TCrK7VqBXtGXtXJQ,Andrie Frima Wijaya,https://play-lh.googleusercontent.com/a-/AOh14Gg3n2kE_Kseyp7stl6akH3umrW2QKrFYUnpvOivFQ,"Why can't I make per-app profile sir? Its said ""some error happened when trying to save profile. Try it again from scratch. Sorry"". Any suggestion to fix this? Im using miui 11 on mi 8",3,1,6.1.2,2021-02-01 03:12:22,It's been fixed. Please update the app. Thanks & apologies in advance.,2021-02-05 19:16:59
gp:AOqpTOHEoUr9FjNq9mjvrh0-CXPVpaWeKeRkpwy4RB4lJRr7Dcdw9_Yx4G3LbnGQ_jQPomxKnCkTSnEU0ybKXQ,Nishit Patel,https://play-lh.googleusercontent.com/a-/AOh14Gi-j0TjO_zQHENpW1WItxlxz3rtHo2OqwFPvFiwZA,Brought my battery back to life.. i was getting very poor battery backup in my rooted device. I used this app to reduce clockspeed & to turn off the gpu.. also decreased the max allowed services.. This helped me alot.. My bb increased by almost 40% 💥,5,0,6.1.1,2021-02-01 01:24:54,Thank you so much for your feedback.,2021-02-01 03:03:04
gp:AOqpTOGjKxVR4KVLQy1uSy4iAjRyc1V91WL0wMTYn75qGPwd3VkLnGtBJ1LW-35ijI4tzS3uslLBZ5ZOCXj1qw,Adhish Mathur,https://play-lh.googleusercontent.com/a-/AOh14GhZouv1z-XS3o2RjHYFMpngCOP8WJoEBz4LY5EV7g,Best app for custom rom users,5,0,6.1.1,2021-01-31 22:20:58,Thank you for your support,2021-02-01 03:03:13
gp:AOqpTOFFgDK_3fp0e_eIA-_of1DIWngFL1e4ejb-Y9grrvGUSDcSk0QywIZ77J2ag76cHlUtUK00phcgr0_g4w,Kulwant Verma,https://play-lh.googleusercontent.com/a-/AOh14GgYhmVUuRv6K7NWHBkjhIOSo29wgx8AjU43btJmMg,Great kernel manager,5,0,6.1.1,2021-01-31 20:56:37,Thank you for your support,2021-02-01 03:03:38
gp:AOqpTOHOZ85FseGO3qlOU7DcRfLklIELXUOT3DOJNp-Rx-biCNC2S8aZZyHfvZ5eXea_35JN0-k_qJV6MS22tA,Darren Ramen,https://play-lh.googleusercontent.com/a-/AOh14GgN19Q_svW1Y6MnSz8wy6ofB91wHhowdfISF_9eCII,Contacted him to fix LMK crashing on R. And he fixed it quickly. Best dev ever!!!,5,0,6.1.2,2021-01-31 06:50:42,Thank you for your support,2021-01-31 13:09:52
gp:AOqpTOGgcB9DD6lDLStZK5C505_24PkIy0QIjPk4-VEJRRy8JfIedCzgWxImUUpPfogr7mYbkT6sL00qigo_IA,Not Noob Eagle,https://play-lh.googleusercontent.com/a-/AOh14Gh0nviJIt9ln36yz56T4T7tdGny2nrrFzADM5CoFw,Good appp but it need support of kernel,4,0,6.1.2,2021-01-31 05:23:11,"Hi. Not sure what you mean, can you elaborate?",2021-01-31 13:10:10
gp:AOqpTOEkufCZL-2ja6qxcbYS2aGcqq3dqyf4sm01EfuXxKYff7jmMcn1Q7SINGa4MZ7t5Jpofda7KdaowOKURw,Kevin San Ryandsie,https://play-lh.googleusercontent.com/a-/AOh14GhYUzxJu6IL-NdpHSuE9RuJXegf_Ocu6YXcgqKuSg,good,5,0,6.1.2,2021-01-30 22:01:48,Thank you for your support,2021-01-31 13:10:24
gp:AOqpTOGMhUcj9klOBjYWD01CAyJhA7mMR1zE3yaX5jRYQP-nclMY84_GFNKso2C51zkqE7U48bBsnRWlvYmz7A,Shane Hurley,https://play-lh.googleusercontent.com/-iIcRciDO2ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-MwJOx58WDwC2T1-nncajAZq_Dw/photo.jpg,"Jesus, thank God he wrote this, if not, I would be stuck with the rooted God's of 2016.... hahahaha",5,0,6.1.1,2021-01-30 20:49:32,Thanks :),2021-01-31 13:10:38
gp:AOqpTOHEZxV_oK9piaxXgT5_ErMgoDe_pyidLsm6I0VY5vrD4RSbedF7RQiMhJHQzgdMLYeYp-9HoYSOic8TKw,Jeremy Bonello,https://play-lh.googleusercontent.com/a-/AOh14GgecMXq7OeddUFrNfcmFTQocm_sS9nF8VY3bbqZlg,Saved the battery of my mi 9t pro,5,0,6.1.1,2021-01-30 11:39:29,Thank you for your support,2021-01-31 13:11:29
gp:AOqpTOGikCSTT_xIhjE_v07rgLlU72vjn_B3_AOFav0l8BL1y84EOEzW3-r4x3QuxPM7YOkVya9lLBbpSx8hQA,Juan Andrés Acosta,https://play-lh.googleusercontent.com/a-/AOh14Ggjc_CYNrppkHgtGr3-GVjHTjl_zV1-Jn1t1IWfFRM,Super feature-packed!,5,0,6.1.1,2021-01-30 11:37:09,Thank you very much for your 5-star review!!!,2021-01-31 13:11:57
gp:AOqpTOGv4ytqm_DrPk327RkIEh7TMQt4Sh-OB0hgPfIuOILtCwigvEKjgmcbbVj5CJnE06RxTvohxvIrKKEedQ,sabbir Tiger,https://play-lh.googleusercontent.com/a-/AOh14Gi-VqswV1wUqkltelGTl8ZB2zIlgUlVwsbL930uQg,Nice usefull app,5,0,6.1.1,2021-01-30 11:27:58,Thank you for your support,2021-01-31 13:12:02
gp:AOqpTOGON27HeUtzesTBEUVJEnwgEqUBRv1DQHtZjMlgtOzksClzITYghECCsgMKt2DWDOLhDu_8ar4jBpqX6A,Alturo Chen,https://play-lh.googleusercontent.com/a-/AOh14Gi03JmlTYiWOY2HtRMmq7-7YT5AS4e-AelRwndJKGM,"Set on boot didn't work for the longest time, but I realized that you could delay the service from starting on boot which solved my problem. Awesome app 👍",5,0,6.1.1,2021-01-25 06:05:41,,
gp:AOqpTOGPAdT1uq5VHrUQ70C2nQdl7Ra3yj3mPR3WkVGfOlHY3seFDPnb4hDCTzHor1FPAQIzw5AdXHJnmWEXYg,hshallan11,https://play-lh.googleusercontent.com/a-/AOh14GjPg9516cVIWl4xREnj2RsUBXQo4EbRWrpuGSAO9w,I just love it 😍 Can the developer add some kind of charging alert ? Like when it reach 80 or 90 % it give you a tone or nudge to alert to end charge ?,4,0,6.1.1,2021-01-24 14:27:07,"Sure thing, I'll implement that feature.",2021-01-31 13:13:02
gp:AOqpTOEs6Xg-xEoiOobplt6_38zW8U6wj85T6Q8fwSMI9j5D00FhHxtUB5mDJEvtsesahggn0BfCoUCPulYZgw,Fazryan Ade Priambudy,https://play-lh.googleusercontent.com/a-/AOh14GhsdyDh8nuO_LLesg6UMgedefUsdgcXhRVKAPTiyA,Good,5,0,6.1.1,2021-01-16 07:39:19,Thank you for your support,2021-01-31 13:20:01
gp:AOqpTOE1mHMG1EvMG5f-B7aao77Vrpxmh2DKXU8pGUXRg5DilfvooIJQUNPvr9vGmcH-09gzIt4D9xlycIoHQA,Shailendra Naik,https://play-lh.googleusercontent.com/a-/AOh14GhWVPQDjJAz2T0MnLTi4euNlIYpyCocUakaFc05lg,Working fine.,5,0,6.1.1,2021-01-13 21:55:00,Thank you for your support,2021-01-31 13:57:21
gp:AOqpTOEPK1AS6PfWyJHAncpEDdj0nbdbH-WkPM9Z4pHrUOc9nxHzUhlX_KdlsmnJ9wrFQYKSGyr-4YRa6VFDsQ,RAHUL KUMAR F3,https://play-lh.googleusercontent.com/a-/AOh14Gix32WEvBFud3lbUJaVlgS-JvnG9UbVIAgq4Ts2bQ,Best kernel app which reduces lag on my phone .,4,0,6.1.1,2021-01-11 16:18:17,Thank you! What's left for that 5th star?,2021-01-31 13:58:07
gp:AOqpTOHyn2Vx4-dIFbockjmd3xgyLuRlHHD2davzcF3jiEhHhbR5kLcI-TFz5jdSgrev_vE_GixMCHi2SAmyXw,Liam Baxter,https://play-lh.googleusercontent.com/a-/AOh14Gi0LQkEHpvttLna9VcidqBPrmSC1XTrr16PR87JhA,Per-app profiles cause issues with system DPI settings. Unfixed issue for a long time.,4,0,6.1.1,2021-01-11 08:46:53,,
gp:AOqpTOEBxg2KHITp_Fk21Xx4-pe9Byq30qd2Ecl-SMNwoXyFn8WkHmtXV6gXOUbhxHrUPWieEkNDxMyeRtRcGw,Supratim,https://play-lh.googleusercontent.com/-PjIGsKkJr24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDRcKXUIy1B6D7VDgKRlFJN4lCnw/photo.jpg,Not a 100%perfect but gets things done. set on boot does not work as intended. also per app profile feature feels like it has a mind of its own. apart from that it does what it is supposed to do.,3,8,6.1.1,2021-01-09 03:30:45,"Hi. Hmm set on boot works for me. Xiaomi prevents apps from autostarting, you have to allow it manually.",2021-01-31 13:58:49
gp:AOqpTOEzn2abtuL5-m1qPwOjAJUtbFAFiuzE4PG8v32rcStv4Ze87M2EV8rahKTEH-Rlz7ywg3YfAxSNyybXwg,Valentino Gary,https://play-lh.googleusercontent.com/a-/AOh14Gi-gDhM3DHnPTySU1H0LarOcYht4lK9YpHGkRjpLQ,Fix the LMKP Force Close pls,4,0,,2020-12-31 19:25:15,Hi. It's fixed.,2021-01-31 14:14:49
gp:AOqpTOECETn58BKwLIrQlbS-zPFPaNViH1HrGdj8KNaat8uJYF0eOVh9HagVr9l4SxoHtpVxnSkXE75cI1LjRQ,Dhantos Kalamity,https://play-lh.googleusercontent.com/-4srnyNDYz0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk89yjMeirzgHTXTncXYPBtVzoTg/photo.jpg,My first choice to operate and manage my custom kernels 👍,5,0,6.1.1,2020-12-29 17:14:09,"Hi, thank you very much for your feedback.",2021-01-31 14:15:02
gp:AOqpTOGtdVnoPc-UTB9fwJsxWTfIJatXE0WydtFBGGb1SGBc9pFN9SAWWaIOnqc6KNT5BtFHyoF5hLUYmUroIg,David Gnanasekaran C,https://play-lh.googleusercontent.com/a-/AOh14GgBX9TpS0QcwRLUe6sfRNBAiVIa_A-Ik0qIK-YMWg,"App is pretty good but missing latest franco kernel for my Nexus 7 2013 tablet, making it less attractive compared to other competitor.",4,0,6.1.1,2020-12-25 08:07:28,,
gp:AOqpTOGRxECeKt10_zukLpwxoG3iEI23acsA7QjxH93LX91BioJ7jdtMnjVmi4nzk1WVBgL8NuesqapZJAtQKQ,Faiz Authar,https://play-lh.googleusercontent.com/a-/AOh14GgF3Z3ZzaKZmF_7IbmZGtiwBs7hUhKmGBkdMcSjOg,"Best utilities for your device, you don't need to used franco kernel tho the app are able to manage your battery life based on your available kernel features superb",5,0,6.1.1,2020-12-25 06:53:05,Thanks Faiz.,2018-08-04 04:57:35
gp:AOqpTOHJZzFqrm_mx0DqKGrrQD-JOAImzlBrkEecyA1MUMPLm39chnBFZ9iw9lVArUPQYEl6u6CghY69D3HkDw,Agra Sebastian,https://play-lh.googleusercontent.com/a-/AOh14Gg0tMM1kH4NJiJUbBJMJc_o0Nze18LPxpzZuKg,working fine on my AH-64 Apache helicopter,5,0,6.1.1,2020-12-23 15:29:51,,
gp:AOqpTOFXytoEnAbbN6qSgKJwqZtx0rPW1bBKqmCmPZjghUiyYNg0h9y2DZc7rHD3Se81GMf_5xFVIZy1-0QuoA,Shimabdi,https://play-lh.googleusercontent.com/a-/AOh14Ggk2QQVYyAr8CF8PXW8vr8OSK-z15c3KKpJQ_dzzQ,Update- will you add some options to lock FPS screen as many phone use screen OC Smoothasbutter,5,0,6.1.1,2020-12-23 09:07:43,Thanks for your support.,2020-05-11 08:37:24
gp:AOqpTOF2YXT0NwaAHzR2djQo1jNXEcHHd6guY9BMz6AqmLotgUMJh220JseAYU_P0kLzudbCu7AbVkGbYEAMQw,Someone Not For Everyone,https://play-lh.googleusercontent.com/-4qsehSGbYg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIXzYT6lR6owKJZkXL5HJR-QJawA/photo.jpg,"Neural star for now, swapping always disable and cannot enable. Please fix it",3,0,6.1.1,2020-12-18 23:20:06,Hi. Should work fine... unless your manufacturer is preventing it.,2021-01-31 14:17:52
gp:AOqpTOGv63pozvZdOvfm6t30MvIIYvLJ_rO-nDpKESE4Yujm-qBaxdZQ4Li2yIoZYQWR9Rd_u3_vZfThxb2KqA,Apoorv Gajbhe,https://play-lh.googleusercontent.com/a-/AOh14GimK6AknAl7VXNxHNOtN7-B6KNnWMwuir6LM6pQMm0,Good app using it on Mi A1,5,1,6.1.1,2020-12-12 22:47:43,Thank you for your support,2021-01-31 14:19:59
gp:AOqpTOHRlOJxYijQn0X2IDbMDItTRe-vVobnbZHq44WKy0QdZQijIIt1A55iuDWsjhxiq5DkzausJE_gkE5Z9w,Víctor Arruda,https://play-lh.googleusercontent.com/a-/AOh14GgxhCW84CvgdHt-QFDROg0qfLZiN9MYCD-OHu3GBw0,Kcal don't work properly,3,0,6.1.1,2020-12-07 15:16:30,Can you describe how it doesn't work? I haven't received any report.,2021-01-31 14:20:52
gp:AOqpTOFxNJfFWJSBwbsE1V22l7q32lfPA0rj5AD1ZRBIpYwvpXUROq7Evbaqwr4cS0Jd98SZWuHODZfKf8q9hA,Thilina Perera,https://play-lh.googleusercontent.com/a-/AOh14Gg6-f_m6WIJTweKGIoFQxUZfszAiwbTXoJ_p2Ibnqw,Force close on android 11,1,1,6.1.1,2020-12-06 01:44:32,Hi. Should be fixed.,2021-01-31 14:21:12
gp:AOqpTOHytv66nkP5qkuo33Xvj_TO-u3r9z9txlUf81lkg_j74PJyyNPWwax0MC0oWPFQcuV2ZXlqj0rZE7FqgA,Dip Rana,https://play-lh.googleusercontent.com/a-/AOh14GgbK3kM4y--HRX1bTS_eyNqjCPcBVODDyjlIePJ2h8,Display adjustment not working in poco f1,1,0,6.1.1,2020-12-05 04:11:47,I just tested it and it works fine. Can you email me a video of your issue?,2021-01-31 14:21:35
gp:AOqpTOGTnks9K37bdurOwiZW66Lwts8U3Epsm4QQjDmDVtnaR6wXaUgl9Jz5irhiVE8L_numV5GCTsIPO04c8A,Anshuman Dwivedi,https://play-lh.googleusercontent.com/a-/AOh14GhQG61jRJcgnMOdEWTFSTPHQ6KXyWy9KJxfhiEGFA,Ah fak best,5,0,6.1.1,2020-12-02 06:14:33,Thank you for your support,2021-01-31 14:25:56
gp:AOqpTOEwhgTf9V4NUuheDrDDzFeshV1F1ok2Dw-dH00PphqXJi9pXNbwl6PsD9J0gQfjrMaZeNnMiRxc4Nt7tg,Brijraj Jadeja,https://play-lh.googleusercontent.com/a-/AOh14GjIBM6WQNjcA_4S6Zyi-jtTmiGHmkC8fCqVMYPjtw,Please make the app more user-friendly for those who are new to custom kernels.,2,0,6.1.1,2020-12-01 19:24:16,,
gp:AOqpTOE5MBHD2lkmcVs2uaUlsyXVBOnxTnINIzwTYb1BIlsTxdBaVtziVfNOmShIwBiMb6mky4MKmcg2AFqk7w,End Roe,https://play-lh.googleusercontent.com/a-/AOh14GgFF393tM71dsK9SoEQNIDUVwihzvkLofOyE-mvjg,Nice,5,0,6.1.1,2020-11-29 14:25:01,Thank you for your support,2021-01-31 14:26:33
gp:AOqpTOGQi8GavlEPTzoHLgv3WRxShymQNmvEYX78de0QwF2Zxs24ZoK2wezIB8TtAB-9WxFyBWt2L3HCxM8ONA,Sandeep Santhosh,https://play-lh.googleusercontent.com/a-/AOh14GhEi2o510MoP17HPIMJ0KIDXqYX2P2Eb2mqni432ns,excellent ❤️🔥,5,0,6.1.1,2020-11-28 08:41:02,Thank you so much.,2021-01-31 14:58:15
gp:AOqpTOGzdLfqJ9hRjJpBTNMk3e2k2YncR3L3H90cAV-gfN9mbGbBxngCL97_rDymL4-BaDtLeImoMK4rRyZr-A,Rahul Sangra,https://play-lh.googleusercontent.com/a-/AOh14GjEpngPOWz1Zo22fnnvF2feuZ0eIXaatk6nxogW7g,Better to use NFS Magisk Module than this,2,0,6.1.1,2020-11-27 09:59:26,And why is that?,2021-01-31 14:59:30
gp:AOqpTOHEaVh-y-HZzlrtQ98hm5OPM_PWCo37bmD60Nza34p6haM-luJ4U9o8LN46KrA466G4F3_0J9zdE2E-nA,Kouza,https://play-lh.googleusercontent.com/a-/AOh14GhdPJN5eNBsszG1NTUK3gx6h7zHWdimLwnRRL4SxA,One of the best kernel tweaking app on market!,5,0,6.1.1,2020-11-27 07:43:36,Glad you like it! :),2021-01-31 14:59:36
gp:AOqpTOHkEGjQUH6kp46OHKdOGapOzhTghAy8hjb1a2bd7g0hr1miWf_dv2JSmEqSeQ4PJooovKyRyt2OBJU6ww,Jacob Williams,https://play-lh.googleusercontent.com/-FARvV2nT7d4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnreLyVIgtTvrzS11vWwqop07isfg/photo.jpg,"Previous version worked fine, no all pages are empty and I can hardly use anything in the app.",2,2,6.1.1,2020-11-26 11:42:59,Maybe your root access is... borked? Tried rebooting?,2021-01-31 15:00:28
gp:AOqpTOEPCveW7KoQ-JxVWnDIowWPabJgaVjGG4WQrUqBIcbkWX5jP7i-sRyXJLvHrJUG0LDJPoyrTQzbFnf9Eg,Raden dwiki,https://play-lh.googleusercontent.com/a-/AOh14GgRa2PTCkzB5w5lTZDMnib7LG3vMgpij2itMVPBiQ,Is the best,5,0,6.1.1,2020-11-25 22:08:20,Thank you so much!,2021-01-31 15:00:42
gp:AOqpTOFCdwgOO-Ku5JPRYZZecwyZn3_qndxYxWGyXcAkaPuguszpXfn-vpVuEAVTjil402ECThv9guNDEDzzaA,papa drino,https://play-lh.googleusercontent.com/a-/AOh14GgskgPdNfB5ffH_cr5LIRFQA5jpAp_DYz0r2gbo,Good app but Resolution setting often got crash,3,1,6.1.1,2020-11-22 02:26:58,,
