reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHGlh3p2IGNsQigrJ3Flviq3bTKOBLZTabngRTcBKsabH-8lPT2TgkIw_xQZu0ikLsWFqafO3v3FvFHOQ,Marselle Bahena,https://play-lh.googleusercontent.com/a-/AOh14GjRK6S2UnSPMF9T9nCWefxDDhkwtS2k7ZNxxCLB,I played this game all the time so I bought something and it didn't even give it to me smh,3,0,1.00.14.4,2020-09-30 07:26:19,,
gp:AOqpTOFpD7CQvpw20TnUHM4Hj7vf3Xt_wTRMtgrEJD8w1I1k9Qco7xgcNSBlYef7HhGtCPZyXBWYQZ-UtXHN6w,WayToo Noble,https://play-lh.googleusercontent.com/a-/AOh14GiQTT0iIIw4mWbIgsCNlo9COEaeZ94SI53VRrGRTw,I love the game.. If you reading this try out heroes and castles 2,5,0,,2020-09-20 14:30:43,,
gp:AOqpTOGakiPyRh3O77OjYoNzG7yQ9AxYNGkradEbYYfG_NjrHQibnVGS3xaO2MPQZahUJotEmOzkrinemsguRA,Muhammad Qasim,https://play-lh.googleusercontent.com/-_kCTq_Q-91E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5Q2oUySx5NNLK4lYS8GliSNf2gw/photo.jpg,This game was amazing,5,0,1.00.14.4,2020-09-11 09:57:14,,
gp:AOqpTOFLuagMSWxTdmeDUkY5VVQMIvHiLeRgnXzBqJ5g7tVrWq6q8ZsvOc_JQ6WLHxO9ucuwyoVs2zXJU329Xg,The Godly Gold Lynel,https://play-lh.googleusercontent.com/a-/AOh14Gi_Ktbv3CrVDD30WRmZj2GBb-ECPaJAEtDGbKmd,Timeless classic,5,0,1.00.14.4,2020-08-26 13:57:46,,
gp:AOqpTOEwrl9aPbxKBpxPngLvnKn_x6c9nWq9_fd326eubQd1h2f_4xt3cGC9FUl9wYv__w9eBI3e3RfvRGtJ7A,Spencer Griffin,https://play-lh.googleusercontent.com/a-/AOh14GjtLc_3Xj89Hc-iQgn4n_iY270FcLZCmoqtOPETlGU,"Used to play this game on my ipod touch back in the day. Super addictive and fun. I do kinda hate the ""tap the control stick to 180"" feature. I have used it dozens of times, and not a single one of those times was on purpose. Leads to a lot of dying.",5,13,1.00.14.4,2020-08-05 11:36:35,,
gp:AOqpTOFd5FFmoClE6RX7isw_X6ObRYrfWIM3880VrjCMO9Mqyrph1vcRCAySggA5ldGhd5uFvyY_TncB4qzcSA,jdawg67yo,https://play-lh.googleusercontent.com/a-/AOh14Gj4zEFdEqKhMTbDxh7wRYVpMqxlVDlMcVlE6p8,"An awesome game, just a few minor things that could help the game, like a feature so you could ride a horse. .",4,0,1.00.14.2,2020-08-03 15:47:20,,
gp:AOqpTOFAXVwd_5xan_GdOs3dqYkiLkvdhCiah2ntryOaTixD8AoRUiOLAa0OoL9vijApkaEcg5fq2j25z08SOQ,Luke Mathewson,https://play-lh.googleusercontent.com/-A6EUbfyqMBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkNXptnnmM_8vavwKKdcSeRE2f9g/photo.jpg,"This game is amazing. The only problem is the player count. This game was made so long ago, the devs forgot about it. And the most recent update, was in 2014. What if they make a recent update? This game will boom again. I just wish the devs will do something about this masterpiece. I would love to play multiplayer with others.",5,25,1.00.14.4,2020-07-18 14:07:20,,
gp:AOqpTOGODqbr0rmzwiJPsQgh7M-PjcggGHQmaOBSSLVxNLeeoJsRL8SyC-MJsThaOHOxmMM7BEcyXX-I5cvc0w,army man,https://play-lh.googleusercontent.com/a-/AOh14GhhkxLjZDjRcAdo2bETBaeCzNCCibzhlS5vokLg,Amazing worth the money it hade so many thing to doi,5,0,1.00.14.4,2020-07-14 01:10:15,,
gp:AOqpTOHccHIUcOcXGelkDxF2AqnuvbzBws6iGvmGWKshplj19SuhH3YsIj2HiBv2AoMgnEMZRGjLNLl0bM2A-g,Christian Oja,https://play-lh.googleusercontent.com/-N-nC7FgeDE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk2O7RvoQ5ZOXlvYm--JDnwPJhVQ/photo.jpg,Graphics are dull but this game is so good. I wish there were more like it. I wish more people played. This game is to good.,5,2,1.00.14.4,2020-07-13 15:50:23,,
gp:AOqpTOGsY_5pwvzCvOcZ2ULbA7F7UfyjBsg86wxDH9Qy_-_lEiAkq56sDeRgLHbf_dsS9bZAH1rqUI9jcmCAgA,Alan Thomas,https://play-lh.googleusercontent.com/-ohJnGYQ7PsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngP7zGTzFaizQPwB1SG7zeQnkv2w/photo.jpg,Awesome,5,0,1.00.14.4,2020-07-07 14:40:38,,
gp:AOqpTOG5N3f8VvW8fVnp0zkLrHLA2Qzg2JqMARIFmoN4QDPs52D10eldNOxc71VLQaQLJFf4IygUlCdakcqqbA,Alonzo Cook,https://play-lh.googleusercontent.com/a-/AOh14GhMcVxJD5uQFxzLUaqlnvo1V51b88FU5NOKMX7PKw,Top 5 games on mobile. It's old so devz forgot about it. No help from anyone here. Stole $30 dollars from me and can't even get a email telling me to pi$$ off. 1 star because of extremely poor customer service dept.,1,2,1.00.14.4,2020-07-07 14:20:15,,
gp:AOqpTOFGZDE4fvwfXwcwXKfwb_KoR5b2uBPTyhBcWiWBxv_MkGDFDHrMR9ffi-7RxBbNy6JEjv2_GwUU76fjDg,Lewis Alexander Rimmer,https://play-lh.googleusercontent.com/a-/AOh14GhEFrRTH6Anbbxakw_9O15EL_UsthMS1AaFQgHRqw,Is online broken or are there just no players?,5,1,1.00.14.4,2020-06-17 13:02:03,,
gp:AOqpTOHZXzlNHm6yMScEmIllqabCgT-oYqvSl6joSpPPPe8PTr_00VodwffT1o_KqJyEnEYA9SquxfEqiqMeUA,Benji Raymond,https://play-lh.googleusercontent.com/a-/AOh14GiI4lA_u_FWFNfXEt_uSsRKkY9eB7K23x0pqZ_k,Graphics aren't great but who cares it means you can play it on a potato I've restarted 3 times and while I do suck and cant get past certain parts I love this game and everything is accessible via in game currency no heroes you have to pay for although you can. Anyways amazing time eater and genuine fun wish newer mobile games would do actual games like this they'd make less lonely but they'd be respected.,5,10,1.00.14.4,2020-06-16 21:38:11,,
gp:AOqpTOFnSXsX73GmEpbia3hgyYWMICGY71g8As-q2HwPLGOaNzO-7SlEL4JmsCHV633wnXndGBiI-xLPNtatSQ,Jordan Kok,https://play-lh.googleusercontent.com/a-/AOh14GibD11pXwXcQtk3FE1wZZNrAk2Lkuvzg8gzmuPDmg,Juz need multipayer match to be fixed,3,0,1.00.14.4,2020-05-31 05:09:01,,
gp:AOqpTOG6j1s2tBH4vKDj9giU_za5EEGKOdUPsK4squ6Lt9l8RL398_hsgqM4d5jcudeR8o5mWgF8Uf3GpPrwzw,HarimauMalayaHM,https://play-lh.googleusercontent.com/a-/AOh14GhEiXQKtN3pAztzhfDgE8udduxKHGz53ATLrfC2Uw,Alhamdulillah still relevant for killing time in 2020.,5,0,1.00.14.3,2020-05-26 03:49:02,,
gp:AOqpTOEvGY3Ktg13iZ9R2IR-6SCMQKXrKVVwTa7dJL4HRHnzF5rCgd0uRXWbkDNNkZSnHHWttgK1quGZ9Wm0bA,Vivien Layton,https://play-lh.googleusercontent.com/a-/AOh14GiNwD1XGR8yRcEl2Oeaem6sM-Yk-LosLMJ-6xLjVA,Been playing for 6 years. What a journey.,5,1,1.00.14.4,2020-05-21 18:05:33,,
gp:AOqpTOFuqTg645eueYTpbUByUXwi_qM8bWMZZaTc6DOeY8nlAHsu9S9d9Li7VqezAEUW3jE1po0GylChbW2ifA,Father Legion,https://play-lh.googleusercontent.com/a-/AOh14GjVDc-UqXU5yVML_priA4Ie466ioX2gQaM4eiJU,Good game just can't get it to save. Also me a my girl trued playing local and global... Both fail to work,2,0,1.00.14.4,2020-05-19 14:53:47,,
gp:AOqpTOFLIjjSB2bsLaLnETsc82tEbo1NTC240mpoIXg3mcIXD8q8fno_Gt755jrpMxbJFC7_k1rak_8cbZFhiw,M Haynes,https://play-lh.googleusercontent.com/-h9FYYvO7Tw8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfbv2IzY9610D5PYVWdcoWNs2RPg/photo.jpg,"Absolutely the best mobile game. I had this years ago on my iPad and now on my android phone and haven't come across a better castle defence game since. Take on the undead hordes head on while building up defences, and the movement is easy and free flowing. Also to make things better I haven't come across a single ad it's awesome. Well worth the cheap initial cost.",5,12,1.00.14.4,2020-04-21 16:22:10,,
gp:AOqpTOGdv65m-eMvu4warq87-VuoyiG_b-wLZSUq6TbsB17ffjvLeKXRd05EXUlHyCFogJYynm1jmFi_Q8G-qQ,John Doe,https://play-lh.googleusercontent.com/-DQ9_eBfm23U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBnkBn8G153XVcHVEGRt8_KR_TTw/photo.jpg,This game is awesome. Incredible single and multiplayer gameplay. Great mix of strategy and action. But unfortunately I can't save the game to cloud so I can't transfer progress to my new device. Wish Foursaken had some kind of support.,5,8,1.00.14.4,2020-04-07 18:49:34,,
gp:AOqpTOG_-cnNn325s_x-Abv6ZZKqsxd4wVglDZ7qSUOBP72Mw7unhlurMP7eUK3TMTkwIrGTQCUuOUjJ66gB8A,T R,https://play-lh.googleusercontent.com/a-/AOh14GiheCFS2BZ4Al4R5WSZblV0uy1irlJMN-jrBI28,Very good game cant wait to finish and play the 2nd,5,0,1.00.14.4,2020-04-04 08:11:50,,
gp:AOqpTOFpLbNbKzAff0kV7_s1hcL0cj6rTVv6vkGuEF7s7SXQL8qnWwuTzQb_vmuNMa2wY0XMtO7ipdzqeesESw,Jenson Walker,https://play-lh.googleusercontent.com/a-/AOh14GgtGFud0FJxqC7diAMuuCWjlo4yFAjcR0q8-Smg5A,It's a great game,5,1,1.00.14.3,2020-02-16 08:53:41,,
gp:AOqpTOEjl4QnRoq1RxcLa1XxES3LK6cURLXc4IHH47gjx-4GiB66IrjhSxViVKZLF6YMQ358RJZY1cjWXQ1JxA,Lyubomir Hristozov,https://play-lh.googleusercontent.com/a-/AOh14GjTzW4mco3VDmOl3hbf5O0h5v72ruEfOQxaJwvOPA,"I love this game but I hate how they stopped working on this game, it could have been really good.",5,0,1.00.14.4,2020-01-22 18:48:02,,
gp:AOqpTOEmgyySZ_g0njGwfvNEbwvAAtPXzed51-FHnUTPxaCHV1-FRBKilz18rC92BuYClYUyC0zo78wpHHN-nQ,brandon wallace,https://play-lh.googleusercontent.com/a-/AOh14GjDYbjUnSxgftaOtAhuzs0e7i4JlK500AFUtKgcyw,"Really fun game, you get what you expect",5,0,1.00.14.4,2020-01-16 06:48:36,,
gp:AOqpTOEsWDWDQKBf24KFWpKhh6vhAyr0Qf9EDXuKzqBS1LXbVrrJ4r7t-xU4DGMMZJLG2dFcdW_ZqkAbuG8SDQ,Steven C,https://play-lh.googleusercontent.com/a-/AOh14GhCfKJJfOWITDju380-qFW38t5xlPndL3-DNvV4JA,I love playing this game im about half way though the game and havent had to watch one add be sure to play each level multiple times to earn skill points and crystals Graphics are really good controls are smooth a little disappointed it won't connect to a Bluetooth controller but all in all it's a really good game I'm really looking forward to playing Heroes and castles 2,5,19,1.00.14.2,2020-01-11 15:21:38,,
gp:AOqpTOEi7bG05DJJfim2aMjMIVgRIIok3_1DeTXQY79HpDvSTpeiQTNDPyIGscAZbIpR4_65ulbhpzcBRap1OA,glim lim,https://play-lh.googleusercontent.com/-uxD5MB9dU6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQVacZAwIQGgAey-MC0BqA2hKpfA/photo.jpg,Well done,5,0,1.00.14.4,2019-12-05 04:57:34,,
gp:AOqpTOGqXnCdRMO3Omcc_XwFPdTgnD9v7iqD_uIoR7rler4h9TH3qSPGA06XmVa4wY455Jlb0nov5dRrwfYUGQ,ab past,https://play-lh.googleusercontent.com/a-/AOh14GjJkxwbaCZ2bKTpuFpzD2X614sNKjC7QoJTvSP4IA,Best tower deffens game on android,5,0,1.00.14.4,2019-12-04 07:07:48,,
gp:AOqpTOGfID6VmZ6pUi-lNbg3j6kNXyvYDlKQHDVfjPXTRO8vJ81S55IoAX8ygDdmDqhqlSMAqPA6GMFTAg-qsA,Norman Luis Farias Muñoz,https://play-lh.googleusercontent.com/a-/AOh14GjO8AgL84Te5spDnxuwpJWr9TFC-p0GiR0w2zw8,Have hard control . Need more work but have a good intentions,3,0,,2019-11-27 16:39:17,,
gp:AOqpTOERwkZ25qKc8EHr_k8QPJeMKPPp8FKO7o9mrPn4oQE5d_lk3SD9ysvHtRExqXIjxx8Ey7waUt6T5psuhg,Psychotic Peri,https://play-lh.googleusercontent.com/a-/AOh14GgZwrj9ozwNnO_Dkubpu92KgSKYdACkJuTGVIY8,"Best mobile game i ever played, hands down. Foursaken Media makes some of my favorite mobile games. I normally wouldnt pay for games but these are an exception! Ironically, only reason i found it was when I played the free one on apple. Definitley an incredibly challenging but rewarding game!",5,14,1.00.14.4,2019-09-25 21:42:55,,
gp:AOqpTOGd3yZSIDIXcfWAiGtytCYvkdJ2cDhJhCgcJ5rVubp_Z1pBHIzfGae6Oy7-h9i0C4VOUJT_UlF6WaA4yw,Brendan Gethin,https://play-lh.googleusercontent.com/a-/AOh14GjmBGYWmUihqHlvZgKwmdHRnUAPtYpYziUCb1gDCw,"Initially played game on another phone. Played on my new phone. Made purchases over tine and built up my heroes. Game blinks outwhile playing, and ypon reatarting it all oy purchases and heroes that I built up or paid for are gone and I can't restore. Thanks for ripping me off!",1,2,1.00.14.4,2019-09-13 13:52:22,,
gp:AOqpTOEMzKWfJLMWH6SHqJvkbOCiYBJJSIC4wOBYms_kk8l0K1rJiItIkLEA_LJ18BRRWxSkX2lfQO5s75AsRg,randy wijaya,https://play-lh.googleusercontent.com/-1gh_4B51qyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLly6SCI0DvBbk0hS9TUe9na8g-g/photo.jpg,"few days ago I lost my data, the dev team kindly helped me recover my data and purchases, so everything is fine now as for the review of the game, its easily one of the best games in playstore even after years of its release. the difficulty is just right, even for f2p. graphics is okay, and alot of replayability because theres lots of heroes with different playstyle. the only problem is the cloud saving doesnt work (in my case), so just be careful not to delete the game from your device",5,7,1.00.14.4,2019-09-12 09:10:13,,
gp:AOqpTOGneV-tOec-o_ENR1x1v1jdR2UZ7wzra4OpyUfi0bMCMj9OyRc49g1kcdh96ei-SyYjG7G1_hT6sEMrgQ,DARK GOLDEN,https://play-lh.googleusercontent.com/-2UoeYujlzy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0KPpHsNJ180MjHosP-RC09I-5LA/photo.jpg,1V1 IS THE BEST,4,0,,2019-09-11 03:21:20,,
gp:AOqpTOFYlcTH-ADUjQk3xutej86pnQsxshe7llfXbYqD9drD2bgfqSTlf-9EwoYTethTPt_Bjo4vV36BLBWsSg,Zuku PlayGames,https://play-lh.googleusercontent.com/a-/AOh14GhDepAobxMcvDP1ZAfRE-H1uBdVDdB7LNHdleV4,"Dla osób które wahają sie nad zakupem tej gry wydaje mi się że gra jest warta tych 7 złotych.  Dzieło to ofiaruje nam doskonałą rozrywkę w dobrej jakości nawet na nie najlepsze telefony. W Moim przypadku na Samsung Galaxy j3 2016 gra działa wyśmienicie. Mamy 2 tryby rozrywek w których gramy jako obrońcy zamku oraz napastnicy.  W tym pierwszym mamy do wyboru około 10 postaci.  Każdą oddzielnie ulepszamy co daje nam różne sposoby do grania.  Po ukończeniu kampanii w trybie obrony odblokowuje nam się tryb ""nieskończony "" w którym bez końca nadciąga na nas horda nieprzyjacieli. Lecz z czasem wszystko robi się trudniejsze.  Gra posiada też system multiplayer ale nie ma możliwości znalezienia 2 gracza ponieważ nie za dużo osób gra w ta grę  ale możemy połączyć się z przyjacielem jeżeli  posiada kopie tej aplikacji.  Niestety Hereos And Castles posiada mikrotransakcje lecz na szczęście wszystkie diamenty można bez problemu zdobyć po wykonaniu misji.  W ogromnym skrócie gra Hereos And Castles Jest Warta Każdego Grosza.",5,0,1.00.14.0,2019-09-08 03:59:15,,
gp:AOqpTOGZymwOys0TxowomkkNpfGo3GBnQlta4HDByX4P8-Gic3Oo6ba9cUw0N-SGPBA9xFPVIgR6BEUIN2JR2Q,Patrick Haubeil,https://play-lh.googleusercontent.com/a-/AOh14Gjxfy9W_HJrd1QxZ0g3XClQFrHIFmyKAcVJlPhcMw,"For a mobile game, it's cool. Gameplay is really clunky, and it gets a little ridiculous in the difficulty.",3,0,,2019-08-25 19:30:04,,
gp:AOqpTOE47d7f9zStHNgy8YZl4Ari3y8QeIf5TyuWiT8U-ju_x45RwKB09IPzEQBP25QfgEbKNFvEGtOTI2oPOg,Edwin Sugiono,https://play-lh.googleusercontent.com/a-/AOh14GhyCsPit8c7MfIeDWIRANh-wxCdl9879fFrDHUhvQ,Fun for offline but can't restore my character purchase I spent real money,4,1,1.00.14.4,2019-08-24 07:56:06,,
gp:AOqpTOHV1RsWDg6VrdsmrmQlMzukp7enq2wb0NuqiphHb1N2tf-WkTdHgf8i6Rvx5S_VbQj9B2uYhHooy2K1iw,OrigamiSka,https://play-lh.googleusercontent.com/a-/AOh14Ggtynb3BoJ3q5yPxXI-wV9LKaB9HZ_pPZEwbLAdvQ,"I've come and gone and come again with this game. I CANNOT seem to get my data back, including my purchases, says that the cloud is empty when it has worked for me half a dozen times before. Any response/help would be heavily appreciated",2,1,1.00.14.4,2019-08-19 12:46:30,,
gp:AOqpTOEC58DUO6qbx4AYw2JTLLhoxF7LsrPgcp0A1LQZGxG57ZWkqZK497NB5LjKiQr9q25uWQYEK4ocNq84Mw,Hail Goenitz,https://play-lh.googleusercontent.com/a-/AOh14GhT1W7dVIZ8c7SjsWCrYe4Y3x4vxtYPAu7tfILCQQ,I have played this game for countless hours and would definitely not regret it. i love this game and we need more games like these on android. Most games here nowadays are sadly revolving around the p2w kind of thing which is sad. For me games like these should be the ones that rules the playstore and not those greedy scumbags. A job well done it is on both parts of this game. Nice!,5,0,1.00.14.0,2019-08-19 10:06:54,,
gp:AOqpTOE_qj19ubw_RsY8mw1UXhbPEnL0p26GAQSneCb_PNshIWJdqDwvA_5Xs2gD8hY4MjdColt75Idd9-svhw,KyuAce,https://play-lh.googleusercontent.com/a-/AOh14Ghi9SUiHCp1jenZPU1nCi1CH3Bp3fOvPBfqS2ey7g,not bad,4,1,1.00.14.0,2019-08-09 03:44:25,,
gp:AOqpTOGBBSac3PV6pC-uo9ZAMCFKpNK34hkEju5cK3ksfrOrOS2Boh2gf7gBZG8URnj9z0CXTWPtEgurcg2-zw,Lyubomir Hristozov,https://play-lh.googleusercontent.com/-pr_EvNfPv8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3BpSE9FPfhuJo-JnWZoZMA9eteA/photo.jpg,I think you should be able to do the campaign with other people and you need to make the coop have different levels of difficulty. I reccomend this game to you.,4,1,1.00.14.4,2019-07-13 04:58:41,,
gp:AOqpTOErklOgR3-mrVuS69l9HYOwaHPQe8i285CBDnldtF2bA0Z7XLhuLIoFh5aonrM-FIElQjUJIqupIZO9oQ,Ragegamer2357,https://play-lh.googleusercontent.com/a-/AOh14GgSdp35h3nMZM4UBawCvcQrzIibR713phalS5I0fQ,Great game. i recomend anyone to play this game. it is worth the $2 but thats my opinion,5,1,1.00.14.4,2019-07-01 19:11:24,,
gp:AOqpTOEHmp3ctSHcc11SyQ7iXvRc24nGB8qb8nvCKZT3dkq7mKSdf_3SzVODMQjidBJSEg-JpPBraH4fqRN7Ig,Mr. xotic,https://play-lh.googleusercontent.com/a-/AOh14Giahmyuc5JUXIoNtfpmuW-2AqCV-DTHuPO3-osJ7w,its a really good game to play 🤯🤯👌👍,5,0,,2019-06-20 12:58:05,,
gp:AOqpTOH9CA7hkliehTNS49Lp0jdbkVb5CDQD5zAQHmdolDKDo4Cc3bO1cSZ-3Mi1iUTpNjBh-DufueXb9uNbLg,Acc Blake,https://play-lh.googleusercontent.com/--YHW6EqoR8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2mH3VpOqKg_hDOvf4dHC8sO0fzA/photo.jpg,come back this game is still fun game 2 could use some work but come back and play this game,5,2,1.00.14.2,2019-06-04 06:31:12,,
gp:AOqpTOFxUXEfxBjyVajIQWdVxWjB-D5ua5h-GnOQns0VkGYCSWS8wkT4Og5QLKDJsl0p1d5z2YrrJdsVnF7KTA,l,https://play-lh.googleusercontent.com/a-/AOh14GjzHqdcNxvhEjDWDY7TSZdvByohKk5_Fn7z8_AY,played this game for years but I accidently pressed something And now the language is something I cant read and I cant fix it.,5,1,1.00.14.0,2019-05-26 14:24:04,,
gp:AOqpTOHenUOORbq03K061PXIXGevGUsNWzFfQsDc5niMHVPx-mF95tYOVTBZWhKunNom5IZxlM4J83NXKKs7Hw,BigTuna,https://play-lh.googleusercontent.com/a-/AOh14GgCGthtSomXkOEPKtVqGD6_kgNB_GniBMiz5RswDA,saw,5,0,1.00.14.4,2019-05-10 11:13:04,,
gp:AOqpTOHdYKI5pEXw6uPx9qJv7Nk3ijuMNJX77RM9thsJxms8vznTh_Kh4TTT_05j-DVYBOil8o0lHsUGOjiCQw,Carter,https://play-lh.googleusercontent.com/a-/AOh14GiqdgeCT-zujCpDevJBwdeF58vUJp31nx3PcNPxVQ,"Amazing Game - amazing gameplay, outstanding mechanics, fun experience with campaign reguarding the different heroes and the siege mode! I highly recommend this game, its my favorite and anyone who is looking at this, its worth the money!",5,8,1.00.14.4,2019-04-23 18:03:17,,
gp:AOqpTOFuAp4INxEFTPu_75S4YwEbvnsWq4EdMvcFqRSXPRwvpo3P_YJ6oJINIossSYdG54AXmjUS2Nbk0vNivQ,David Freeman,https://play-lh.googleusercontent.com/-FT-VexUXvZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-gJ2Z4moPM0cHwDyUrs_XAndv5w/photo.jpg,Come back!!!! played the game for years. still my favorite app! i would love to see multiplayer fixed. still an amazing game with great potential! much better than the 2nd game in my opinion. single player mode still works perfectly. not much of a story but it does have one. the skills and passives of the character classes are fun. love how the game uses strategy as well. character level grinding and good runes help to. developers please invest more time in this game and bring more players back.,5,27,,2019-04-05 14:17:10,,
