reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF2zAoMgG6J3FDRdmpXttC8lbyv63t0NJkJhQ27rcUfaxOXFWdjTZi0CziF7bK1pmuSH3m3ZsHJC7l_re0,Saika Kouzlo,https://play-lh.googleusercontent.com/a-/AOh14Ggv0VXzFCWbIULdFP1x-ZQKAoi2bV0BqM6fvsM3Mw,"Right so, everything's fine and dandy, game worked for a day. One day. Then error message. Then it tells me it sends the gems. Can't send anymore gems for 24hr etc. But I never get them. The 5000 gems stays with my app and does not transfer. I've installed and reinstalled, I've cleared all data. It doesn't work. Fix this, it's the only reason why I bought it. Edit: Fixed, not sure if it was because of an update or because I got a new phone.",4,5,1.6,2019-10-07 13:29:22,,
gp:AOqpTOEBt4DicJVOwDGzNATiQTEvGTvf3kfAsTa2BHix4ocvpCVmRQ-sFpY92GL7yACaRZo5RHfi-UwkbCFhVlA,Katie Erwin,https://play-lh.googleusercontent.com/a-/AOh14GgtMMRJ29kDEgnxZ3Y1TywaRQbYn8ly_MUQr_Wa2A,"Love it!!!! Worth my money 100%. Love how you can transfer gems to AJ, it really helps when im about to run out of them in game.",5,111,1.6,2019-08-24 18:21:11,,
gp:AOqpTOGULTtvKSOIEO0NMaOKwBxBzGa58PR6dxXeY9rJZw4_ElZOWHEVJmKX6b9FLsuZiB3xVnHDi1OxRBJNaVM,aliyah marano,https://play-lh.googleusercontent.com/a-/AOh14GjEvLltWJPHbFSw4448mRToAYhT1JPgDemEOZsgHw,Cool,5,0,1.6,2019-08-21 13:34:12,,
gp:AOqpTOGjY3eYe8ybHxf81R90h-IweYJEcw8OBb4YeidoN9O5OBR4paQ8b__Y5xVC27BoEyaM-DvEtPqdsF4Wdec,ReddPanda,https://play-lh.googleusercontent.com/a-/AOh14Ghf_pc5VmNiOfhJyL7wZjsmAFqrbO2xf8A7vdroNQ,awesome for getting gems,5,4,,2019-08-20 13:33:15,,
gp:AOqpTOHQgm4DvdREA5o1nyj509FnvZxt-6OcWNEpMU5ykrhjiFVqMMVek2tmruWP7PE__1LnMf5tSOdBLHHtYNc,Dora le explora,https://play-lh.googleusercontent.com/a-/AOh14GgrhZiNizJAT8y5lGomp-mOWneP3gPC0Y6UsK28uQ,"I like the game, but I dont play it anymore, so I want my money back... if you could please give it back thank you!",4,1,,2019-08-06 11:39:54,,
gp:AOqpTOG3kFnL0ZC-DcCnoiVmXjdExyZWhxXRTAIfA7HuwhhLSC0OcfFCKyMY5GQ5hhJwAsvnLg2M5lWb5yyT3s0,Laura Mosley,https://play-lh.googleusercontent.com/-mvpgjzj81jc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAGcQSeqr8z3knn0IoqeIoAKC6BA/photo.jpg,This is great! it helps me earn gems and lets me make joeys whenever wanted,5,6,,2019-08-05 07:41:43,,
gp:AOqpTOFuOeTqAgXi6gudKc76nSzsrASbbqxD-OyhOHodFrdRFgHuftqfbbdW8MdvEVNYTDTcdiVEG4PJAgN6KXw,Laura Mosley,https://play-lh.googleusercontent.com/-7nO2MAx0zgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwB0qPVROHzsKfsqo2tHOwu6XZeg/photo.jpg,"I think this is a good game but my problem is is if you log in with your animaljam account on a different device you dont have the same look and gems and scores, please fix that!",3,69,1.6,2019-07-20 05:07:47,,
gp:AOqpTOFG2rNoK-CLOzLFrW23mYF8SrqE2Gh28y5Nd4SLjNxCmHGfm7mKtCJSZvkskViIAzi9bGidOTWuAiyWZQo,BriSoGamer,https://play-lh.googleusercontent.com/a-/AOh14GgwkXKTXMr5kL2aaLkMuww7uFuVQKTPyViJdqQMtg,"I think u could do more things with this app like move around like animal jam play wild we can decorate out animal, trade, and move around. But it is a great game still!",3,46,1.6,2019-06-09 12:46:37,,
gp:AOqpTOHTafjeoCxTqUj5-pcxKO3dpZJ0tjgUr_ZziyY882fQUEkQmzuWEq3D0JC0-7gw8fDLdt3WeDesBFi1ONc,Jo Bradford,https://play-lh.googleusercontent.com/-tfZWW5Por8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQbq3w1H7OivDW0gSYaNh97b3M9w/photo.jpg,meh its alright but not worth 1 dollar and somehing,5,2,,2019-05-11 06:24:50,,
gp:AOqpTOHUpedf0YU3yxuSXqm9qmTDWC8eg3-XorBoIhZLaEv0YP9kvAfJH_cfHUz5K2iRg_WefZ3a67ZvuEMTz5w,Star Stable Bean,https://play-lh.googleusercontent.com/a-/AOh14GiynWA0uUvv_KKfRSbAPbluPC9Z-Jtq1zM3u3m9oA,I want my money back it's not saying refund anymore and I hate this game it cost money and it's lame why did I buy this I thought it was gonna be fun and I wanted to get it and now it's stupid i want a Toca boce so I thought I'll get my money back but no I can't refund anymore jeez thanks. I'll install it and wait for my refund and if you give me a refund I'll rate it five star🎆🎆🎆🎆🎆Pls can I get my money back pls🥺,1,169,1.6,2019-05-09 06:04:20,,
gp:AOqpTOH4h7UiUfbaD2PDJXptDPub1zUAV3vXGzladysFYbWkm8_Svg9c80MVdqULIaksOqmeAi2dkbZeqv-lRLE,Riain Isgar,https://play-lh.googleusercontent.com/a-/AOh14GhswH_eH7rpSaqw5vptxPLHXUYGsJfl4izRJED9,"So many things not working! Please update! I can't trabsfer the gems, can't log in at times. Please update, could you also make it work for AJPW?",1,12,,2019-05-01 07:20:08,,
gp:AOqpTOH9NXmtmLj4f2uijicpgTErIff4xnX3w_12jD6mCVIXZhY86qb5Gav6UBodRZXolSFZnqzsYvtLXV9fwLM,Bernard Heroux,https://play-lh.googleusercontent.com/a-/AOh14GiWIredqN9Y1BDZZg1hg_eGxohqJQY5nz7tyGNorcY,"i really love this game,i love that it's challenging and that it takes a while to get to space,i remember when me and me sister would play this all the time and bow i look back on it and started playing again even tho im herrific at it tho",5,0,1.6,2019-04-25 07:06:33,,
gp:AOqpTOGlJGeNx97I5SsSi3-qmapsa0zCg41PXolIeOUbte8o7RNi4SfdJb6nzGHl5-ppoikk_db_iCyFZMdQ_Vc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I cant download it and then i said i dont want it but wen i went to delete\refound it wont let me!,2,46,,2019-03-25 01:34:47,,
gp:AOqpTOG7VyIWqhEom_f9wNmtzJeOU7Bd2-cj5wLHNH4d1OdpjEyUKkEV7o8enW2s3JMxuaA_PsX0E9HWQIw4AtM,Krystal Meier,https://play-lh.googleusercontent.com/a-/AOh14GjNsmOPomBuErruBIxI_oZCaIbchgtIaZASmCAl,good!,5,0,1.6,2019-02-24 13:12:55,,
gp:AOqpTOHjQ06sjwIqRkh37gljOCn4oupwvl3kBaYt2W11SLgJDvBKCGL9pKMkVU1tS5KJdk7BYnnSCV06ovuHlQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wild works can you add a new power up a jetpack?🐨,5,3,1.6,2019-02-16 14:40:29,,
gp:AOqpTOEY-iVXC7LJR3lU0yQJGVuMcn5kwVhH54u1JJ5uUzwXUQdEXKkspnl2Kh95rUe2w1e554m4i0Yl1V7eurc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love this game and if i dont i have gems on my animal jam playwild account i can send the gems i earned on this game to my account is so awesome if u play ajpw alot this is the game for u,5,10,1.6,2019-02-12 15:00:02,,
gp:AOqpTOHVHjksScwXsTBW2zj4Wapbzb3EY8C0V0fVeA4Gl7yIk3p8BBOcKnboZEY4I8mOTJvfv5wnOArhdePy0eg,Ghazlious Moths,https://play-lh.googleusercontent.com/a-/AOh14GjmQC4-tgb6Ld9-VcxE9P8F3JJs_CWWuLTOlK3jFg,Please allow the joey to be transferred to ajpw,4,5,1.6,2018-12-15 06:00:16,,
gp:AOqpTOGL3dzJEmj5oxRll6R0xcV12qlkoBult4IAun759Lpr3M8uwMShBpVa3xB3uVvNTYVWTkv44Mjv7aCVlnA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to play! Fun accessories and a great time waster!,5,11,1.6,2018-11-30 21:25:50,,
gp:AOqpTOFs09JuQ_tB4xNAo7d7nrdz5t64vLz6yjEguutpOo0vNmYXaCpcQDWYNvonM56Qian0ZM5V12_argldUk8,Russell Badgley,https://play-lh.googleusercontent.com/-YdNnQNQM-BA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno1K8GLRAUuSSeJ3li0LNU8Xg5Xg/photo.jpg,I love it and it's a great game but I have seen reviews that say the pet joey will not transfer to aj and I found out why. It only transfers the computer version not ajpw. So please fix this for others,4,0,1.6,2018-11-24 17:23:54,,
gp:AOqpTOFBwFK8X3sNk_Yn6q2C8OPLopNEYHoG3HBrzUd-_VryGO5i2vH-UcEQRhFhODmhSfmPUKiXMrAe8EMwYp0,Luckyleopardz,https://play-lh.googleusercontent.com/a-/AOh14GiixoUKfWhILvCslzYyur_1mKvzIAlOfpNV36b-Vg,yes best way to get gems,5,8,1.6,2018-11-24 17:11:22,,
gp:AOqpTOG89G5VyAzohAeblv-a0iUZbwbKLVeTbUAmb7PpnIoxrGx-yiCx7zToeyf4zAkt1iBx8U31opzWsEMEvWU,Kellie Parker,https://play-lh.googleusercontent.com/a-/AOh14GhiksncE9lp3INTcd66-0qVGA9_9FPT3tTMjSz4Pw,Fun/Boring It's pretty fun but after a while it starts to get old. It's still great though!,4,12,1.6,2018-11-12 16:32:44,,
gp:AOqpTOGhU-P7ERj9o6wVQcVI45Hwj1HfVGZGs0ux-H7B59QziBauFBXIIozzaj8WPp5va5GiDvd5A2Tj_Qv9bPU,Silvermist Shadowclan,https://play-lh.googleusercontent.com/a-/AOh14Gj_Pjik4xYvd--pMwIkSD0aIfFBJljPw-9Gsb0Z,So fun and addictive! I love how you can transfer gems and compete against buddies,5,12,1.6,2018-11-12 09:03:23,,
gp:AOqpTOHyJdOJiQVBTN44uCAzlvMa7l-6i5LwlNu1ayg4Sfi7EzrR4ZJAIB-1sszSlf7OgCfJqk0M6fwRVOcnZJc,Ashley P,https://play-lh.googleusercontent.com/a-/AOh14GhWSE-JzoEFDxMJcra_CqgusIGmlLhpCUQs2MrRig,"The game is awesome, educational, and I love the pet kangaroo.",5,11,1.6,2018-10-11 18:39:00,,
gp:AOqpTOE3941L85zEkA-2qs4y99vtHRskn9_P7IAwatLkVXMLKakX7TyupeSjqC5QRNqofkCTkAO-McxAjsPidtk,yiy,https://play-lh.googleusercontent.com/a-/AOh14GgRQ-cEQ1xvH3vl_PJgzEqxXnSuuNaIKntaomLh,A great horizontal scroller that could be utilized to earn currency; in a faster pace; on their mmo pc game. Wish it had a setting for widescreen tilt controls and display.,4,98,1.6,2018-10-11 01:19:46,,
gp:AOqpTOGa7Di0-SL30mCltMK3aVk7jeUi2LkRC0NIp21ZsHe0bHDYlOxX9VpSVNZWoDBTOOYUm05w19ameiRCCKw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awsome game i loved it so much they shouch make a new update tho,5,8,,2018-10-08 11:05:56,,
gp:AOqpTOG5rh57htV02fPRfbvKCeV8qV0kWsWMAMaHaI9mddZU8HkxBFnfTMo2J4CrwgmNfYyXGX3BTiB4otHW7po,Zenpos Nightcore,https://play-lh.googleusercontent.com/a-/AOh14Gi9rtzsR66EusxxvKjuF1srpX8Up2CAtFQTsmCXOA,It's the most best game to get gems!,5,10,1.6,2018-09-27 17:40:48,,
gp:AOqpTOG1Qb8y1famui4py-XFazLzA0QeGeVPPix4Mf9kervaa_Btyo6azaiWgLUBBKxWOv0A_mhTJW_4vlXuWhQ,Julia C,https://play-lh.googleusercontent.com/a-/AOh14GjIiN6EKc2_vEUcm4XNA2_jRyavyVNu9pkVuHzH,"Great game, addictive and worth the cost. Just one issue, it keeps on restarting. Byt otherwise great game.",5,11,1.6,2018-09-15 09:17:59,,
gp:AOqpTOG3S_s0g-AS2wFaXPZFS6FgP_hNUWBrzK6l2jDk58ZwIy2G8zK0rEf6zoXYiTDszEsVnmRIiBdsBW2Wl58,Maddy,https://play-lh.googleusercontent.com/a-/AOh14GjQUCZF87X85P3Js-rl7y4SQ256yitcDmfc2BP-g2A,This is an amazing app and I don't understand everyone's problem with it. I've had no glitches or problems and I can easily get a refund if I go in my order history and click the refund button. Amazing app animal jam!,5,1,1.6,2018-09-02 13:48:03,,
gp:AOqpTOH8D7vqAJK0DC45MYug_zvvD3Vxmn_fi2DuoFcFCKFFQF_sk-GLMlk9jcMDwJ4CJV-aHVVSPWuVtvkxCok,Meagan Chaplin,https://play-lh.googleusercontent.com/a-/AOh14Gg7vPvsuJH-MPsu2WExn29NMqnSPQlXC2I2GcA5,"I understood that the joey would transfer to animal jam, but it doesn't. I don't get it, it's totally not worth the money for this game at all. It WOULD be worth it if the joey would transfer to animal jam. Please make that possible.",1,3,1.6,2018-08-21 12:28:38,,
gp:AOqpTOEeSuO9axR31Fyi0voHHSTzZaTK9dg_Fqc8Eutks54HZ96XBVMyLdwqn4kVRk9UYTbTM3p0yL6r9jMpw3k,Pepper Tye,https://play-lh.googleusercontent.com/a-/AOh14GjvHSWvN8yMGZ276ACAnkeajTmJHeAygjGQ04vB_g,"I'd really wish there were updates because just one simple jumping game 
really doesn't make up for those 2 dollars. Animal jam, PLEASE consider 
adding some mini games where you can get gems as well. That would be the 
BEST",4,6,1.6,2018-08-06 23:34:03,,
gp:AOqpTOE-FkWr8HhQJhPMPA9zVDj2BwC9Qwo6meyZb920ANZ4ehWvFEOLWdA_pv0Yi-DhYLqf8PrMzCVYCcRZzo4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can I have a refund?,1,4,,2018-08-04 13:56:15,,
gp:AOqpTOHXRkM5TNL-_7kw_lg8PNYSE-vbXNWC9tOz-90Ozr_zD91pAkA_ekfYk_Pm1s-PDAFCOe6CUp0-NoPXR1U,Yellow Rose,https://play-lh.googleusercontent.com/a-/AOh14GhiMkXJ8-nHxi59nTAw35Y5YBJu1sRu9UH9ZDp8,"It is great you can jump beat your records and stuff but the only problem 
is if you can add pet joey to animal jam play wild plz if you do I will 
give this five stars if you read this respond plz😊",4,1,1.6,2018-07-30 20:17:00,,
gp:AOqpTOHVmBr4o0cvka1nQcqWQDcUzU2vT2XB4vQ3LchiP0j-E1kFDKPz_QK0HbU6GcWM_xFSbC1bXa9-SIrIJNM,Karah Barrett,https://play-lh.googleusercontent.com/a-/AOh14Ghl8kwL1Oh3bbdPo85IgSOeMEad1OiaWRz5WRE1dQ,"I am kind of upset because it says you can link aj play wild with it and 
transfer gems to play wild instead but I can't figure out how. If anyone 
knows how please say!",3,1,1.6,2018-07-20 18:45:44,,
gp:AOqpTOFvFUzAQPlKPIURIIvQ6sRVINDEApXGxaCxBV_nmB8GqBIhNLmpNs0oGWm2tZGEYi3G78444ANwoefW55I,Kayla Presas,https://play-lh.googleusercontent.com/a-/AOh14GhpNjJ311EA0at7vRDPe5j6PJ5KF_XU3UZ2BTOyRw,"It's a small fun game and you get to transfer up to 5k gems a day. that's 
35k gems a week! You can get rich in an really fast!",5,1,1.6,2018-07-14 10:48:54,,
gp:AOqpTOGK3xjLauLMCWgNlgdXqKGsiB2LsVYRm6zX25BTxFFO5sg7TMVTmMS3NuuFy43sOosaEs6X5yQXXvvYdUc,Mikayla Gilberts,https://play-lh.googleusercontent.com/a-/AOh14Gi84wZUg3na2fyM5njW6N_cK1i58J0Off14sMJRQg,"Fun, and I love that you can transfer gems to Animal Jam!",5,0,1.6,2018-07-08 15:43:21,,
