reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGVWupfomoHJ-hCJYtYD--fuBRSSvMmd6dtHZkuQI375r9EMU7l4nlgEdFSobK9Fbsi2a_xLUqDc_5EnLU,Dirhamzah Munawar,https://play-lh.googleusercontent.com/-dDdfrihvhv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckt_COjRTbSJy3cEIaoLbjQFDE8BQ/photo.jpg,This is great game. I wish there are more control option since tapping only make it difficult to using skill when battle and evading attack,5,0,1.2.2,2020-12-06 03:19:18,,
gp:AOqpTOH49pYCCwWTLLAydJM_WciBM8OE9EaBjBRfsLnIDhe_QlMGNzWJTzvOGwNAS8_Rn4n_Tnzi7awPmryFpZc,Raditya Arga Putra,https://play-lh.googleusercontent.com/a-/AOh14Ghv-DUu90hIVGSEUuIS2i6N-rvXxXJnjxE-hGTmWA,please add adaptive icon support,5,0,,2020-12-03 19:37:50,,
gp:AOqpTOHsDb4R7vth4sFns6lIlZ5U-q29zLUoQaRiPOrQ7xJUMSahGS9AZLigbK16MfzgOvzjaDSND5-C4Kf9hrk,Anand Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gi-MZRj0PB_mtfUeeDPj1c37B2txk4k1WGN6f2YKQ,Controls are very brutal for the fingers. please add controller support like the steam version.,2,0,,2020-12-03 03:41:08,,
gp:AOqpTOECVkNbWKRUsQFWSgtodTSYCbGyqnovlDe3AT-WbqDJYFMUCJLRg5Q3BYevRHpVDbi6dIPv-yF9el72nwo,Brennan Lyle,https://play-lh.googleusercontent.com/a-/AOh14GjalyQz9kq8O_rrrgmyEAgmyd-0ZIAfMKq59Vu6mg,Great experience so far! Much more fun that your typical mobile game with microtransactions and game design that makes you wait.,5,3,1.2.2,2020-12-01 16:11:30,,
gp:AOqpTOGyerGKQSw09Ge4-swnyMJbteX45DNtu2UPYar-rCJXEk5-lr4WBs9wCNxPNCAIBZJbiSkmXhIyQ7h4NXU,Lydia Olmack,https://play-lh.googleusercontent.com/a-/AOh14GhQXWkmTelsOo6lWXkbk5-x37UKlI4EWv1KNW1sEug,"Some improvements would make it great, like a joystick or more quests. I finished 95% of the quests by level 50 and am kinda bored going into the same caves over and over so that I can level up enough to complete the main challenge",4,11,1.2.2,2020-11-28 21:52:38,,
gp:AOqpTOHRPslcI005w1bXHipE69EQUZhj_vybmB8duTtXyXGoPB3LC70zChXei3HZCeJGhn20bwyvPr9rl_nVg5E,Amelia Barker,https://play-lh.googleusercontent.com/-_pzPnPVZY80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8NnGaD4R9nVo106emDyV0hGEbrA/photo.jpg,It is boring after a while.,3,0,1.2.2,2020-11-26 07:29:00,,
gp:AOqpTOF83STkU2wYRPtEMNo3ZUIFgdzOTdMDFDYZWjWC6-1iN-ZraJWRHP4iXVodwXXS-95QNPKN1kEdY71x_Io,Predatorrr 696,https://play-lh.googleusercontent.com/a-/AOh14Gjncal4QusogmC39RbUUAzkxLbbYrsQYXwDYoBQ,Lovely little cute RPG game that you can play offline during your free time. Worth the price asked for but its abit downgraded from the steam version as there is no dodge button. Get this version only if you wanna/have to play on phone otherwise i would recommend the steam or console version over this. Pros: Nice visual art Music is okay Cats cats cats and more cats Cons: Where is the dodge button! Oh come on you can add it to this version as well,4,21,1.2.2,2020-11-22 13:06:46,,
gp:AOqpTOG6Qn3oIXxQdM6kddFurBLfXvn28gNuzHncd6soriE9WpuF4xP_TLJIi0dLfrbn3xPC5RjM1IyYBU3VJmo,Leo Jiménez,https://play-lh.googleusercontent.com/a-/AOh14GhBLKDdncg04Cg23EirD6eEMSlgl-XHzO-FCn9sxw,"Nice game with a very good gameplay. It's a little short in my opinion, but it's fun.",5,1,,2020-11-21 05:11:46,,
gp:AOqpTOGMyAOz6TC5oeVwrL3JqYo12bzWzMulDVrcwKN3PGfY9FIo7_OTXKrAyLEPQycpOa9444Bdnxgsulb-xmE,Héctor Magaña,https://play-lh.googleusercontent.com/a-/AOh14GjFQCn2Uzj7D1OmshIIIGYfR2B5u09MwklUOYwIZg,Fun little rpg,5,0,,2020-11-18 21:44:54,,
gp:AOqpTOHgG_xkNFx3qfyiyYJRHofvFGrHJbzOl65aujdXLcNdnVHLOGFkcJxXdMNH9lpdT7J3_LVPgQNEfA-h-_I,J.P. Lesage,https://play-lh.googleusercontent.com/a-/AOh14Gj3bSscFMCJ_67McQTda1cIG9tpW_Z3Pc7E53twCA,"No S Pen support, watered-down PC version.",2,0,,2020-11-17 13:01:46,,
gp:AOqpTOGYbTiV2gr4-KKFnBqQpZFzovhn_ppGmQbQj30n9yXJYt2KPMG95lwY7nA0xvWjqbeXMUyqsU0ZX3mxViY,Anristora IIsusakull,https://play-lh.googleusercontent.com/-6NTcUCRypvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4SfEJXv7RefB_BT7jvm1YU8WaQQ/photo.jpg,One of my favorite. Don't miss it!,5,0,1.2.2,2020-11-14 19:31:31,,
gp:AOqpTOE9dSvjQLkGiYCZ-ESl1D555DDHV1TK0wD26_69LUhr1-uCMytrfHp1sBfDqxT7YfocvRe1KCyiQq6DcCM,AidAin21,https://play-lh.googleusercontent.com/a-/AOh14GjMFYmMioJePrJdkqfQKL5ApToEMThznhat5SMx-g,Amazing game!,5,0,1.2.2,2020-11-12 04:46:28,,
gp:AOqpTOH4uFexP5y6jU5pMsDtHmiFD0WkVPOKwc0TPnDaD0cFxZHdtTceUADmTaH7qAvRm2gDB1GNGsL-cgEwG-k,Liz Greenwood,https://play-lh.googleusercontent.com/a-/AOh14GhTQ6bFuDvt86qtJP8pogRSizhKgZ8PoQ1aZoNbQQ,Cute! Fun! Sound effects don't turn off.,4,0,1.2.2,2020-11-10 10:51:14,,
gp:AOqpTOGpo06dcILvFP1P4TLFMLQ4DLABSf-FwTLAASdMGVFbQ9GHnw55ERDYMpfUGCPHZPCb6n4KNSiRobyXp5A,Paige Animatics,https://play-lh.googleusercontent.com/-3tox3sONOrY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGX-7LMv2WRkJskdiBzbjTTIom3Q/photo.jpg,"Great offline game! The main plot along,with side quests makes hours of fun. Awesome for road trips!",5,2,,2020-10-28 13:22:07,,
gp:AOqpTOEsUa1zHN67X62hlpCSgGP5F_-6tAz-xUI78mvAd59bt5ewZgMd1mfS817Hyj8axLHL3diW3T1Wk-6OSwg,Alan Nakane,https://play-lh.googleusercontent.com/-rQWYt3Rw_VQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFBDTydrKseBjtKZeIGIaI0GLryw/photo.jpg,"Eu vim aqui dar 5 estrelas pq eu quis, nao pq o app pediu, acho q isso ja significa muita coisa",5,0,1.2.2,2020-10-26 17:33:30,,
gp:AOqpTOHaqySZjwr58bu1Ql8oEI0itQT1ViYQfpHt-K1qtOwHNwuRRSdvgqlsv-3-zXzzZ-G55q4FDqX0w6FW2ww,Dylan M,https://play-lh.googleusercontent.com/a-/AOh14GhcOli8JuXmyNy_FWGSrglfyMH56uxsWbWhq_9odQ,Refund requested. Game is not like the steam version. You have no way to dodge attacks and very little control over character. The whole game is automated and doesnt really require you to play at all.,1,4,,2020-10-26 12:19:35,,
gp:AOqpTOE0xcDCiJwQxDXwalnbEa1_xYyBifqf5QmEejk4jJt0kdU2X18Y1FF-tQMhQ2-ykzqFTk5a1ZHBevR2GDI,Blue Lightning,https://play-lh.googleusercontent.com/a-/AOh14GgjBjAuApzvQasAe-KHwhkCxfipEZ3l002rcVUP4w,Great game but needz controller support,3,0,1.2.2,2020-10-22 10:47:17,,
gp:AOqpTOHeC3XJOtmoLIF2uYEcczDIwW-lB42aJnQsYwstvXi159S65b1eSv7y4rOEv9gWWAr2y7C6sMQH6QqLHvQ,Betsy Burns,https://play-lh.googleusercontent.com/-fF7o1YOW2K4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl475Exaoxay-3F9jADNXkK0TX69g/photo.jpg,"I have also played the Switch version, which is easier to use with a controller, but its awesome to have such a pun-ny game on the go!",5,4,1.2.2,2020-10-22 06:23:10,,
gp:AOqpTOFZ50EvwHVG1pkhza0aoUPM10k-av-Wd8WZkUr68YCAouCSqcpxXBfet4q2hbmDoP5_dGW9vEEjZsJ0Zao,Sandesh Kadam,https://play-lh.googleusercontent.com/a-/AOh14GgmZ90EHBynY0sQVV-GzUxUgNHvop5mwYDHOu5Fmw,Worth the Money.... Waiting for Cat Quest 2 to Hit Android.,5,0,1.2.2,2020-10-15 04:06:35,,
gp:AOqpTOF5IZ4c8RoZrLFqjiUpM9E9B3vJBhKAQxncq_-hfxdwENbg-1wKLQJ6JeS42qH6x74QhO67spmZsOcII3I,Novaya Siantita,https://play-lh.googleusercontent.com/a-/AOh14Ghyi7rH5qGSbD2p3ybH7Xf3oLCyw9q40GrR2YRCCvk,I LOVE THIS GAME!!!,5,0,,2020-10-13 12:53:15,,
gp:AOqpTOEr4nDyzTFqVZDvj0T0rN3NP7cVmNtUoK1Yc0EcQ97E9q_U6UvHCOrbFWkxoF_6OHyG3zoUkxaFTB_4P6w,Shogun Shadow,https://play-lh.googleusercontent.com/a-/AOh14GjWXG5UkLrxUNgUXoLaVz9rNjL6Hxovsr6arRVe9w,"If your a car lover, this is the game for you",5,0,1.2.2,2020-10-05 06:13:44,,
gp:AOqpTOEjsQiG4KeQd17vKfR7ehoJktG2cd7nkjJBHioH-F8bNY_EboiyEavRcpTFV4CR9LkjrkBQY9Qzrok4Wu8,Anthony Da,https://play-lh.googleusercontent.com/-3bNRW2sHRrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwiF1htVZB4gX6aOf7p-lV0HYLow/photo.jpg,No gamepad support and the game is a dumb down version of the PC/console game,2,0,,2020-09-28 09:04:09,,
gp:AOqpTOG4B7U7wNQZtlxqEYdjlvf3RVi6gqPGGwifx6Tczwz2B-j7b1cgFA55dYhzdWrWru3imMR59WBmzhHEqM4,DemonWing90,https://play-lh.googleusercontent.com/a-/AOh14GjUjZo-mIbKvTaVKUYjeY1QTiYnFPZHkK5Lk9ZlGg,Just a cat on a quest,5,0,1.2.2,2020-09-16 13:41:34,,
gp:AOqpTOGZKwTorb5fYTCjrhBkIY-v44iFleXUhEMjvw_ChkGv5tXUtPYj9JkpQSETcgq2WFYEJWa3GuGrTWl1E3I,Tài Lý,https://play-lh.googleusercontent.com/a-/AOh14GiQX_3oFGAsAegZ0pM9bWE3jb5J2tzxP4b1KVd0WA,"Omg 🙀 this game is really ameowzing, cute characters, good story. Hope you could port the second part to Android",5,1,1.2.2,2020-09-09 06:12:27,,
gp:AOqpTOHnS_bV8ASAGRmyKI-_Ei7BjhGbZjd0IThpNEkzm-52HV7rhiylc_zJQTaGy4yPqnHt8dHIZ0Az32y3HSU,Omizam Ormawi,https://play-lh.googleusercontent.com/a-/AOh14GjlzskDddoWPnBsK2ysmgP7UN2mtvK1WtqHminsQA,Please add controller support for android.,3,0,,2020-09-07 19:20:40,,
gp:AOqpTOGEeBfbSRzzt6Ag0yo4mwYB3jilIrdEVBZvi-YAf_CnHiYAIhK_aY1HErrJUpN37sA-PIWYCjbenRXuU-A,WAH KAO,https://play-lh.googleusercontent.com/a-/AOh14GiJUi4O3YTrrgKguvk-Vw0-IkRK0ExobJ7Rb9FQ7w,No new content. Boring. Regret buying.,2,0,1.2.2,2020-08-28 13:16:50,,
gp:AOqpTOEUGsoHwX-k5VTaLgfI4wFmSpTtgqj2u-6fktQy5rul1qcHSOpZKAn_Tx6nqryr672URdo3Cpv9XuFf4mw,Matt Tobin,https://play-lh.googleusercontent.com/a-/AOh14GgIb7qhe8EGUSfKvJxLf0hBRXUxx7fa5MBZAFyVLQ,Fun low energy RPG. Plenty of cat puns!,5,0,1.2.2,2020-08-26 13:36:58,,
gp:AOqpTOHFDi1Ae-z5F3z4EdC6eQXUHQgXTbjHJWK6lmsJzc7Z6IAsUnkbJRSBZUV1vKlgq06Fc_1t3eKaiC59PAY,Liam Williams,https://play-lh.googleusercontent.com/-T_hPEuyiOWc/AAAAAAAAAAI/AAAAAAAABrA/AMZuucmL2bwHAW7tic8GaN1lxXz1--LQMw/photo.jpg,"A bit of fun. Cute. Easy to understand. Difficulty is high, and locations repetitive.",3,1,1.2.2,2020-08-22 16:38:03,,
gp:AOqpTOElGvHiDo29LlNUNUuHSn21JIHEt2RF4DbkXKahERLcqlPqE6kI_zk_IQn1DXZXmvnYputyPqSzjuTM60Q,Mintty,https://play-lh.googleusercontent.com/-6GQ0IOC_FN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgyfA_mtyK_lFkMub9QXwn925s3A/photo.jpg,I'm glad to support a Singapore-based developer but the game is really linear with fixed quests/dungeons to be done at certain levels. Overall presentation is fine but you can definitely tell that it's a game made by a new studio.,4,4,1.2.2,2020-08-21 23:52:00,,
gp:AOqpTOHc7EorDeQgp55P_7sybAS0YpVEaN3dUWv0wxURzfhdHmk_ksqbaaX_jbzoak77rZFdokYA-bWDBUFF6eE,Toast Burnt,https://play-lh.googleusercontent.com/a-/AOh14GiwWSMEMksK3HSm48wd6yZMd6eYA40FmMNujhQcEg,Skyrim copiied cat quest,5,0,1.2.2,2020-08-21 21:03:10,,
gp:AOqpTOGZyrQLcOfDKhJGMw-9bNO6bacdkfuWaU9ACbAQDO0Q1KfFvmyYGJgESKEkHPWOh4NGYI-8-kbzN73xeWA,Primal Convoy,https://play-lh.googleusercontent.com/a-/AOh14Gh2Kpv8YqQfxUieqynf6T0lim4CRGQ9Jn-tYYrNlw,No hardware controller support.,1,0,1.2.2,2020-08-17 23:03:41,,
gp:AOqpTOFVRKJQcCY7Qdml6o-7XeKyNIgYBsw65fn5alG20c5KWSyMwCaekl6gNm-c7fEMySOK_vx406LwZolrqf0,Supawat,https://play-lh.googleusercontent.com/a-/AOh14Gg9F6OMuB70ril3cHaUy1XEJsCkxdIKzqGMeN6b,"Good graphic, adorable characters but bad control. It hard to use skill and walk around which is the core combat of this game",4,0,1.2.2,2020-08-17 20:14:19,,
gp:AOqpTOE-4Zy8zsZTRRZYfAVa5VAWL-zAQJrom5uoXc4gL-YK3a-4xd48ktNOQCkeOvT8nSM-tz6b6mLq3u4N4zk,Michael Tolsma,https://play-lh.googleusercontent.com/a-/AOh14GgGj2KLaMADeTV3itGum31hoVUErMzRuNMycq-HWQ,Addictive little game. Controls are quite difficult at times especially if you're trying to move and use spells. Use a controller if it's possible.,3,0,1.2.2,2020-08-14 05:09:30,,
gp:AOqpTOEwDzsw5KUQabrOJQKi1wTF08Q1nhq8-8x2EsGXQ-CIlapf_nD6qdA2tpcaJtyRIBWdS21Qaj1Hj00iWJc,Mister JJJ,https://play-lh.googleusercontent.com/-tZcnodtioas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0rhoY33OIXoNjip-9zP7kV5qF1w/photo.jpg,Absolutely brilliant.,5,0,1.2.2,2020-08-14 00:05:42,,
gp:AOqpTOFfcQUS2He0uqLZ12a7ygd6dN4QUslKGvjS8cvfvDMISVz1aAtep4LJ7FWFklclnV6ui3Dd2dlXGcfyA2o,Iin Casinah,https://play-lh.googleusercontent.com/-ZqzP1h0wyTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnibAnyROLizO13zw7lnFbW-aiSiQ/photo.jpg,"Amazing! This is the best action open-world game if you don't like those anime games. It's also much more lighter in the storage. If you like cats and action rpgs, this is the game for you!",5,7,,2020-08-13 18:43:39,,
gp:AOqpTOH443kqW-Xl_be3YIzvNBVjBA6KhltQr1Qbb0i1hZeHk_AUoE7e1h3JL1pnkelwJQgEd17LfJvy5Kd8Zxk,kacy stray,https://play-lh.googleusercontent.com/-zvAe5jyYnpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrd0MUtz3Gx2AQAS18TK9CXGoi5Q/photo.jpg,Awesome game is there going to be a part 2 Of cat quest,5,0,1.2.2,2020-08-11 16:02:47,,
gp:AOqpTOGkMXJrsoyDFKV_2PVYXGI-XuBBfwvxiJHoxfjONWSOR27HF73IKI1g_bRtJb2Q1Kwn1alosWowG2hGHX0,aya 0413,https://play-lh.googleusercontent.com/a-/AOh14GghXx2ZVcjmrGmc4cgj03yQ3f-vkKsQPu6I7Speyg,Very unique and fun to play,5,0,1.2.2,2020-08-10 07:54:46,,
gp:AOqpTOGaxM5WuWBefnxBCuHUBTKjVzY48vHW2b-WRv0T9LGBfwa8rSTBUi9wEHgO4P2f11j72ujPvvNkWwvDeJs,Earl from Chicago,https://play-lh.googleusercontent.com/a-/AOh14GjJIZuNwLIJmm19sb0Mzc-E0E-5tm1koKVrt7r7,"This game by fare is one of the best games on Android, theres no pay to win BS that plague RPGs. The leveling system actually works yesyou can become stronger than the current bossess for free. Every RPG on Android/ios should be looking here for insperation on how to make a fuctional RPG. The battle system is simple and balance, the story works the only improvement would be more varitey when it comes to bad guys other than that 8/10. I want to play part 2 so bad😁 lucky steamers😢",5,15,,2020-08-04 01:02:03,,
gp:AOqpTOG8sbk9X-eS5_8H6iMpdBE_qXGqJCh6q7-PQwdRK1PgbizgciO5meVjqgHbCuttgfomKcTK62_ZVlx-c-0,Jonáš Koliha,https://play-lh.googleusercontent.com/a-/AOh14GiO6Hqpp-xHZaqltw3uLSctKQ5lfQREsiU-oWK5qg,Excellent app!,5,0,,2020-08-03 09:09:50,,
gp:AOqpTOFukKIy2MilsrQPBP59QprCxgyKw0FHH8NeU1yHqvz6DDJn9Kj3J5tKLQF3be0sCO9fV5NxKugt5A7XjdQ,Krishna nalluri,https://play-lh.googleusercontent.com/-rE_mRvlsHDI/AAAAAAAAAAI/AAAAAAAAqj4/AMZuuck7mBCEFvwM_Yat5iogz23mFAvpQQ/photo.jpg,Fun story telling and nice RPG adventure,5,0,,2020-08-01 11:38:42,,
gp:AOqpTOHlcGlHcGlYhkTzNCtKDKcoS--qb9aVJfo6Yzse-umLX1ojnOWH0eVtXifcmFU8sMpODvp8mjIQ4HYBSvg,Icecube11,https://play-lh.googleusercontent.com/-TLf_XmoSR-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9H2H69DBBMDUxBDgBqMpkdVusTw/photo.jpg,"The game is too simple and boring. Going from place to place and fighting stuff by doing the approach, poke, walk away loop gets really old really fast. I played it through to see the story, but it isn't good either. Everything tries to subvert your expectations so often that it just feels like a cringey mess that's trying too hard and the tortured puns every second word are where this is seen the best. It's better than most mobile games overall, but it isn't the cream of the crop.",3,26,1.2.2,2020-08-01 05:16:40,,
gp:AOqpTOENR9kqKwb9fgZ206Baz2enieZiKMxV6ubNopiLJBH8MWWwarB-6DVWro7yTmpncZXHqOGjJOcp7cdpswY,MASO,https://play-lh.googleusercontent.com/a-/AOh14GiDNalLKIxXBy_OPfDx9elvaLz--_V-r59caMoV,"Everything is great, but I hope you add other controling methods.",4,0,1.2.2,2020-07-30 01:00:43,,
gp:AOqpTOFTPFNeayLvbgr9c5EA9qwY61eN3Ci2x1jZNaNeQUkd-QdlvlnNr-LmtaFhwCT4D4r35GcvoWX_RZBqSo4,Miranda Matthews,https://play-lh.googleusercontent.com/a-/AOh14Gi-cS5rVC2Vc9V0Zd3apI6775u8J2kLZHt7F7VyeA,"I was so excited when I saw this game on the Play Store... I have it on my PC, and to be able to play on my tablet sounded AMAZING! All the fun of the gameplay is gone in this mobile version. On PC, you can dodge, and enemies are much more interesting and challenging. Just make the controls and combat a mobile 1:1 version (virtual joystick, dodge, have spells off to the right instead, enemies as challenging as the PC version). Refunded. ;_;",2,30,,2020-07-29 11:57:49,,
gp:AOqpTOGV9y1wMYkqptJ2krlMkZYwyj2IUEs5NDRg9M3f3hVFqReadI-xJFPNgTKBgV8vJNnPKYxjdbFP_-rfjDE,Martin Bellinger,https://play-lh.googleusercontent.com/a-/AOh14GhM7e-4ynZG2XvB2cLbcexuPktD6zHZk9fjcFp_9g,Really needs the dodge back like if you double tap where you're going but other then that it's a purrfect port of an already cute fun game.,5,0,1.2.2,2020-07-24 13:15:31,,
gp:AOqpTOFiNymzVXAj9FuXarqnor0qC3soLYx2n-jVGfvkMhFwqtHlYrcZJ2pGH6E-ssRUnkP_ubqATk5qumddzVU,Alpha Neko,https://play-lh.googleusercontent.com/a-/AOh14GjKCftpiHTTv5oMpox_0mYnQunBeDvTdJUUh_gH,Absolutely Beautiful!,5,0,1.2.2,2020-07-22 05:44:37,,
gp:AOqpTOFnTGCTc0E5ziOXRHgcN-OEErL08rQHsuFUydaqHn5CsdL_uF8PpE8_rXyodZmLGJl4rE4WIffmMC1kuaw,soap,https://play-lh.googleusercontent.com/a-/AOh14Ghl-qwXMuveT9YVmWWeUKg1jFSitjtJPwnSO55D3Q,AMAZING,5,0,,2020-07-20 09:51:00,,
gp:AOqpTOHKnDOkuMOgS_oN1ZQNv9cTJ-uC34hlnJ_rovw_VudcMYOSg2X5EECrVF-K-Mroz3p9p8whmQlywH1k5E8,Katie French,https://play-lh.googleusercontent.com/a-/AOh14GjVYVTnXZITeoLHUP2GxGcUBOf3xkicFEDzh6v4,I love this game!!!! But its REALLY HARD! wich makes it hard to love even more than i allready love it. i could love it more so i gave 4 ⭐,4,0,,2020-07-16 12:24:52,,
gp:AOqpTOGoB11TejrLBHK0Rzed-FeNfY6ZB7UqT8tmJIn-gtDIu0jVUoxTdF3BFGOjCBRrynJds1G9sbZK2QdxyJc,Mika Geerts,https://play-lh.googleusercontent.com/a-/AOh14Gi11zYsBmsHxe_9Mxmj4MfGmUEQuQUOjqZhtA7Fww,"Absolutely fantastic, I don't say that a lot. The game is not perfect but it is worth it's price a hundred times over. Fantastic gameplay, lots of secrets to find and many different ways to play. Would suggest this game to anyone who hates ads (aka everyone) and likes a good rpg. Probably the best mobile game I've ever played.",5,28,1.2.2,2020-07-15 01:52:35,,
gp:AOqpTOFsh20v9fo8l9lG0Vo6i_Xa0q5xXa-2NtLibcUjHX7OCiCTUM7S2KFDwUm-QWSzUpPbeIqHSgmhbkYicVw,Taitus Ostromus,https://play-lh.googleusercontent.com/a-/AOh14Gg3T9ZI_vVSxDCWGnlQodrgbZqD-dt3ztVa22YINQ,"Surreal, lots of content, very entertaining.",5,0,1.2.2,2020-07-14 00:59:38,,
gp:AOqpTOFkT00J1K14Rk4XRNOBLusCDRa-M9ir7GmbFhyVYrSfgRUaVk89pkzyulYbZMJYb88lgBIpckz9zf1aR2g,Rasmus Ros,https://play-lh.googleusercontent.com/-rUMTkDvG2BU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmacdIjmAfdbh6_L7n6gL-9-Wk1BA/photo.jpg,Very fun but a bit easy,4,0,1.2.2,2020-07-05 01:32:53,,
gp:AOqpTOHFF6ro3k45SwUPxIS1ZhxBhZfujxHEOXnhNwwASLaHqRg-v5qPBto-LJRzE9-ZVmELA0v6kVcwBsgIRw8,Evan Purnomo,https://play-lh.googleusercontent.com/a-/AOh14Gja1T-HBMi1OGxa51ggGUK--iJ2SxHZTVcOg6pqRA,Good Game,5,0,1.2.2,2020-07-01 03:10:22,,
