reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEXnDtZPUVDSlH6dRVcggDn6PZ9YxtW0_Ab7t-mYaqFIzClikgJoFEa1X0wts1nKk0C8FvFwEGrMtmqkA,Gina Ballerina,https://play-lh.googleusercontent.com/-0S5TfZoDsIE/AAAAAAAAAAI/AAAAAAAABFs/AMZuucmJSPGqgoz4gYEr50oA9-z6LoSlQQ/photo.jpg,Does not say that Mi Fit App is required. Support for Gadgetbridge would be appreciated.,1,0,,2020-12-27 09:40:57,,
gp:AOqpTOGb4M8eA_faLeHCERpgqVmFQ5QFKzw7JQyg6etGjqDkFaO0oeAfuaQbTBwrES5-9dJ_LM6pFKYkiOATIw,Alexander,https://play-lh.googleusercontent.com/a-/AOh14GjN0vwmn0r5-tFlku9Xl7rb6DWGTWAQeUUIdBYFbg,The Werther doesn't sync (Mi Band 5) Please fix it! 😕,3,3,5.4.0,2020-12-24 04:47:29,,
gp:AOqpTOG0FXo6vLkC2eWwyMasu66lkmxGM31LF6tgqaMk2XSY-keOIYVjRsE5MEgwQL2Sf3ORX8jcnilu-Ys1uA,Niklas Sternberg,https://play-lh.googleusercontent.com/a-/AOh14Gj_N9oDajviQirdwEuxK2opU3pLRqj4XITQsG2B1A,"Used to be great. Recently switched to new phone and trying to change watch face fails every time, while making the Mi Fit app loose connection with band. Connection with band also unreliable despite having followed every tutorial to run in background, optimize battery etc. Emailed support and got a auto reply demanding a lot more details than is usual in a not to friendly tone, replied with all required info and have since then gotten no response. + after uninstalling recurring connectivity problems have been resolved. (After dev response claiming I'm using old version of app, stating to have ""checked (my) report and it's working correctly"" and pointing me to troubleshooting guides): I have spent _plenty_ of time with your troubleshooting guide, and certainly have tried to update the app more than once with restarts of phone between as part of that. Also, if you have ""checked my report"", one would have expected you to have responded to my support request in the three weeks since i submitted it..",1,10,5.4.0,2020-12-23 22:22:59,"You're still using old version of our application, please update to latest version where we checked your report and it's working correctly. Also make sure to follow our detailed troubleshooting guides on our knowledge base (help.mibandtools.com) and on set your phone according to http://dontkillmyapp.com.",2020-12-23 16:05:28
gp:AOqpTOFmpyf91WsGQkkivSbJ6q4mLZWskmVWFCOHagAHcuyK5dLbjri5nXKASpnho5M7OxXAGmAON3XWGLpcPw,Bobby Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjC3n2I0_rqY89uG35N-GR9Uwac3sl1GczSvM-zOw,I don't know why the developers doesn't look into the emails sent to them. I have sent a feature request to add support for http request in the gesture action as Android 9 and above sends it as https it doesn't work. No one replied to my email and tweet. I thought a paid software like this will provide a better support but I was wrong. Update to your response: I already sent an email long time back and haven't even received an acknowledgement for that from your support other than an auto reply,1,11,5.1.0,2020-12-23 16:13:24,"If you have feature request, please send them to our support. We would also kindly like to tell you that down-rating is not really a good way to request for new features. It is kinda off-putting from our efforts to make your bracelet better. If you want something new, support our development through good rating and send your suggestions by email",2020-12-23 16:50:02
gp:AOqpTOEl_FlBq7fzl8-vpuR-Fz8ffPeVROfhl1gy10DuxcaIx-MTB5C_OqLox0ot5LyxMDrxw99H4SgtwJWtpA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Where is dark mode ? app is perfect, only missing dark mode !!! mainly in the notification bar",4,0,5.1.0,2020-12-22 21:24:21,,
gp:AOqpTOFUFVyVRy8TPWV1FbECw7JghD9aqp0OPBudUybQhsEqdW7_UssJFB_Fn2Wv7z0YTMG9x9CkJSlMqN1IcQ,Peter Šuhaj,https://play-lh.googleusercontent.com/a-/AOh14GhGZpoEJmuhnMOThxYrX7Q4RBAWtSIBVOXJyRdBBg,"at the beginning it was good, but now the notifications stopped working(main reason I bought the app), so please fix it or refund money...I have mi band 3 and xiaomi mi 8...with mi fit app the notifications works, but with this app they stopped working",2,1,5.1.0,2020-12-21 16:54:17,"You're still using old version of our application, please update to latest version where we checked your report and it's working correctly. Also make sure to follow our detailed troubleshooting guides on our knowledge base (help.mibandtools.com) and on set your phone according to http://dontkillmyapp.com.",2020-12-23 16:05:21
gp:AOqpTOEzywYq3wXa4d7Nd-3mnAz08mvrM7oZPercxZ2r2hq75OQofVEE0HqfO5PCT2jf-h6-i2fx_7wK05c-TA,Lennon Horrocks,https://play-lh.googleusercontent.com/-UzCExuwBj7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq6t89NLRwLkp_g2rDHIpfpeD_KA/photo.jpg,"This is very useful for custom notifications and similar features, but could do with more advanced features (especially for the price). There are other apps out there claiming to mirror phone screen onto a mi band, and do many other complex features for a lower price. I like this app because it doesn't mess up Mi Fit app, but please, please, please add more features.",3,3,5.1.0,2020-12-18 16:17:28,,
gp:AOqpTOEItOBFRyhqP-ybAghm4nyu0g1QOM8w13GCXLydFhgprUiqM3nf1yOR1XdcKtFqO6A3kC1uh3qjkpmUQQ,Rick Sterling,https://play-lh.googleusercontent.com/a-/AOh14GigiBK8si1ECvWaZV_cZpKOoGwQbfMk_izga2S77g,I love the data provided by this app. I dislike how it always turns on constant heart rate monitoring after every update and kills the battery in my band.,3,1,5.1.0,2020-12-10 03:33:09,,
gp:AOqpTOGpRm4j6P6msEHEvDp5a-k4Lbr5WA127UMCgDbRSS-hCTtA9lY8IEAnVfvHHKm41w3Itlz8ttYqTrRd9Q,Sun,https://play-lh.googleusercontent.com/a-/AOh14GjRPHJnSgeeQvvz6f1GHJdG0T6idgLuCIM_XXpm6w,Very useful app when it's working properly. Currently in experiencing an issue where app keeps turning off bluetooth every few minutes.,2,2,5.1.0,2020-12-08 20:52:40,"We checked your report and it's working correctly. If not, it must be caused either by your incorrect application configuration or Android settings. Please follow our detailed guides on help.mibandtools.com and then setup your phone to not kill processes as described on http://dontkillmyapp.com (do it for Mi Fit as well as for Mi Band Tools).",2020-12-23 16:03:56
gp:AOqpTOEKMCDlMBW-42k9tOVmSlWNDa8P7egngdTpNHOqNjZL5RQ-oy3-0du5acbtQ-p-pwrrkYJKXWHF8cjjIg,Harry L,https://play-lh.googleusercontent.com/a-/AOh14Gh-ULC9ws8mZEyVvsnqMrJdZYmacrricjHDOUDEcg,"The features in the app are great, but the app feels a little dated in its design language and it's lacking stuff like support for syncing exercises to Google Fit, only sleep and heart rate data with custom parameters but I don't find enough reason to use it beyond Xiaomi having privacy issues in the past, which is a shame.",4,8,5.1.0,2020-11-23 12:25:39,,
gp:AOqpTOH_39CbLhwT1TDjNVSe0L3idCXaO0jSnIBy6sI7shKf_0QfBdiE65BypENh3jL5kqiHdXqrWt72WrU68Q,David Švorc,https://play-lh.googleusercontent.com/a-/AOh14Gh46317mF-3yRYrHzVS4V0j2KWrXLWICvFVb7016Kk,"Sadly, app doesn't work without Mi Fit, Mi Band is connected, but MBTools still asking for ""Notification Access"" for Mi Fit, even if Mi Fit is not installed. Still, really worth to buy :)",4,11,5.1.0,2020-11-12 05:56:09,,
gp:AOqpTOF_UgDhXVs9quQXnz5-kCRM3vhY4KBGp3rR3uW88hBkD1kUmPqQhpDXxPAcpYOL2AeSZiOhm3l7hZPBOQ,Filip Coxner,https://play-lh.googleusercontent.com/a-/AOh14GhNindNDeYVYFPW7OQIXmuyjOdVP-4gwsI0IEVXLw,Expands MI Band to new dimensions,5,0,5.0.0,2020-11-11 15:26:30,,
gp:AOqpTOEO0cdJYEz-Q9rNT1cP-SwsPv-GbSAYD-v8ToPAN5Wub9IJmTmakEZbbfCgZvw0WNS2T428nAe4jautOw,Agata Szczepaniak,https://play-lh.googleusercontent.com/a-/AOh14GgyeWYIoxdeRtS-NSXQZbeI9Ca4m2NIoX3cveEvDg,Despite following all instructions I'm not receiving any notifications.,1,0,5.1.0,2020-11-08 09:30:57,"You're still using old version of our application, please update to latest version where we checked your report and it's working correctly. Also make sure to follow our detailed troubleshooting guides on our knowledge base (help.mibandtools.com) and on set your phone according to http://dontkillmyapp.com.",2020-12-23 16:01:56
gp:AOqpTOHAMh7jdpR4vybHu6orNxe7xprcY8fSBbNphaIaU6bMyZjf8Vxp2k28yCi7ULw_UlfgALrnpYnv9IiP1Q,Vadym Milichev,https://play-lh.googleusercontent.com/a-/AOh14GgeL8PP0Y14Xos95ClBLUmUoZk0YfCLdSILDXnrHHs,"Bought with the only goal to link Mi Fit 4 band and Sleep as Android app for getting vibration alarms on my hand (I prefer no sound). Alas, it does not vibrate. Other apps send notifications properly, but not Sleep... Please provide me with the precise description of settings in both apps to make the alarms vibrate, and I'll update this review. Thanks",1,21,5.1.0,2020-11-05 00:56:04,"You're still using old version of our application, please update to latest version where we checked your report and it's working correctly. Also make sure to follow our detailed troubleshooting guides on our knowledge base (help.mibandtools.com) and on set your phone according to http://dontkillmyapp.com.",2020-12-23 16:01:48
gp:AOqpTOF4IkDb7SFhyf_ueY9XZhTb_ED1RpKJlADKukoyuii6qFAf17mvac4FQJG0TL6zbX4qAnUZZCZCA1Cg5Q,Ted Su,https://play-lh.googleusercontent.com/a-/AOh14GjtP-T-K9JjW3YXmurAVodhDdLrLLOGfEGaqWGD,Exactly what I've been looking for. Thanks.,5,0,5.1.0,2020-11-02 17:27:08,,
gp:AOqpTOECnsGUfPy2clordqMr1wUINS6FXYLtzLJJqTZnbG-VRUrzGlpIR_2a_2oyUnq93ltzOUEbKLN4UxYXIg,Nathan Fernsten,https://play-lh.googleusercontent.com/a-/AOh14Ghf5PpLicJYplU6sHsc6KhHF2Y1T3pJyh6ni4VpOA8,Vibrating band on alarm is broken on the Sleep as Android integration. Mi Band 5.,1,15,5.1.0,2020-10-27 23:46:36,"We checked your report and it's working correctly. If not, it must be caused either by your incorrect application configuration or Android settings. Please follow our detailed guides on help.mibandtools.com and then setup your phone to not kill processes as described on http://dontkillmyapp.com (do it for Mi Fit as well as for Mi Band Tools).",2020-12-23 16:01:16
gp:AOqpTOFJV3PUj1CYZGHE_3pgwSFmrf5dDGDK320fQs5cMQaHD4al-L1Z4U6-ddckvzTYfQkA5bsL_DtnTuH_bQ,Mike Snapper,https://play-lh.googleusercontent.com/a-/AOh14GhIb0cxQUM_gwtD4I1v413Mtbyu0a0TxljcGbGI,Must have app for the mi band. And it even fully works with my Amazfit band 5 👍,5,4,5.1.0,2020-10-26 09:05:14,,
gp:AOqpTOHq7oLpFDj7gDtG185112nz2M_7NUp0MtUZfGoe6ZRctGbUBrS_tCCtH1MFM5TR7OBfdXHsgbXnnQDnaw,Gustavo Gusmão,https://play-lh.googleusercontent.com/a-/AOh14GiLAK3SCmYTTO6UqHiqGqzeuGDGpxfOSCHIyMUd-bg,"The notifications works great and the integrations with Sleep As Android is awesome. There are just some pending features to beat Notify App: - When you read a notification on your phone, it should also be deleted from you Mi Band. - Have a option to instead of receive thousands of notifications from the same conversation: Join them in just one MiBand notification.",3,5,5.0.0,2020-10-18 15:58:09,,
gp:AOqpTOHFWRVQ750zoCz0TZQ54f6aPQ0rhCSYMpHRRN-QfRaGKedkYdiRGe2rAlD6Oigjqm4w6Mnsm3_tCWpvgg,Maxime G,https://play-lh.googleusercontent.com/a-/AOh14GjJEjlUm5ho-X3l8M1AsbfCdNVsFN4loVSjI2H3VQ,"highly customizable! Good integration with tasker, now my watch is able to turn my my lights on :D",5,1,5.0.0,2020-09-26 06:23:24,,
gp:AOqpTOH-KyPHyf8qSx1OD-wcSxYL4_Mf7SFgqZLfvBc3a_95cHAMTddHN6BJJ9esK5JZZAufR083aEdDzbhITw,Akira Sendoh,https://play-lh.googleusercontent.com/a-/AOh14GiAwAWKjoc48xB4xermwbVk5T2vCZhsUMwjDY86bw,Great,5,0,5.0.0,2020-09-24 09:24:03,,
gp:AOqpTOGHtK3SVv1Y-gpVTSiRSLdRegaMw7FgsYNT1HpFj3vYyksDebMDVoHT8lCaq8wGM7AtADZSf6Xf2kXYBg,Lee Crutchfield,https://play-lh.googleusercontent.com/-wibYXXWocqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm77DGJChCplRCayc6d2v4xoQKN4Q/photo.jpg,Doesn't work with all Amazfit devices. Doesn't explain which of their devices it works with until you purchase and discover it doesn't work with your device.,1,1,,2020-09-24 08:43:27,This application is called Tools & Mi Band. For Amazfit you must use Tools & Amazfit.,2020-12-23 15:59:42
gp:AOqpTOGOJCiTncpivBhmE-jz6KsggIm6oAi95pv-PC6sURB5Y7E-k7e-zcv29CTDaYiNYAS9XaRz_MoYt2yfHQ,Dmitry Shklovsky,https://play-lh.googleusercontent.com/a-/AOh14Gj1gxq3uhije1p7VDQlfmXP7wEcK4VSnvoU_7AE,all cool again. Gplay services makes lol,5,0,,2020-09-23 12:11:55,,
gp:AOqpTOFsPFLXxQc2hzWS1k0dD7UUq_zV8LxnAYpeLFzH8ky197Ky_G8O9WnpZUqgsq8Twb2eP80QDkUMa6w8lw,ABHISHEK BABU,https://play-lh.googleusercontent.com/a-/AOh14GgGf_gE4W3DBdrlsmm5g2H-iU8DsKBg99jqQR74,It's waste of money. Mi band 4 isn't advanced in hardware. This app does nothing great . MI fit app does the job . And the interface is so dull.,1,1,5.0.0,2020-09-19 07:37:59,"Repeating reminders, hourly chimes, filtered notifications, specific contact and missed notifications, widgets, plugins, power nap, emergency calls, smart alarms, heart rate monitoring, TTS engine, idle alerts,... this is just a short list of new features you get with our app that are not in Mi Fit. We believe that this makes your bracelet greater.",2020-12-23 15:58:37
gp:AOqpTOHhHp4c4w1WgXStNPQIN-g98d4vACKScxV2ZA_Zw6ESZpAfttk2OMCbhX0oGeJCW-hjV5veBnqtVMQulg,Erich W,https://play-lh.googleusercontent.com/a-/AOh14GiTg09HtC_FwINPlx_Lo-P0WRYiit-fu-GWXqzly_k,This app and developer gives you full function of the MI band than even the stock app developer constantly updates the app and it's got a clean simple user interface what more could you ask for,5,1,5.0.0,2020-09-15 21:03:00,,
gp:AOqpTOGCbxMjxNj4d4CCNWtdVdsprPPfTec-TeiMyaJgPIKA2aodv3UAj33saMoWSJpVa2IBcrjX04pP0OUpsA,Becka S,https://play-lh.googleusercontent.com/-vXw1RTGMHeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx2dOlvcyohizqcJOVcAb_jlDGYg/photo.jpg,"Mostly good, but definitely needs work. Especially with alarms. One alarm wouldn't dismiss, it literally went off every 5 seconds after hitting dismiss, the Bluetooth disconnected so re-syncing fixed that. Also had alarms that were turned off still go off.. Deleted any alarms I'm not using and that seemed to prevent unwanted alarms from going off again. Mostly use Sleep as Android for alarms now. However the custom watch faces are great. Haven't tried to set up notifications yet.",3,7,5.0.0,2020-09-12 13:47:00,,
gp:AOqpTOHD57P_zUtOxmY7OkeIdZdd3-Psxk_HnnQ97wKLODyiOVJbE61nvk66Hxqx7_WRR3IdgtIgTFdYmLGaKQ,Flo Flo,https://play-lh.googleusercontent.com/-fxVU9ct5PEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYh7jw9XwmSd0AMAAlODuhtHKGFA/photo.jpg,"I've been using it for years, and it mostly works great. Now I'm using it on MI Band 5. Everything seems fine, but when an app is giving a notification, it doesn't show anything different in the band screen. Only give some vibrations. It does exactly the same during setting and testing on this app. Kindly fix this issue.",4,13,5.0.0,2020-09-09 19:49:26,,
gp:AOqpTOGKPtTuxSYfxcGeR-SnHSngqrmT8cH4OluUes3yE0Ttyqb3eSyI0QUvUn-E57LEPZDdaGk_-ZcndQXBJw,Daniel Reis,https://play-lh.googleusercontent.com/-LOTViMBpY2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7sTVtY2ZbG17sBKH8l-H7NvFMAQ/photo.jpg,It does not see some notifications (SMS on Samsung device). It sometimes gets the MiBand into such state that it drains its battery in a few hours. Only phone restart helps. One of the updates deleted all my painstakingly set up notifications. The UX overall is horrendous. Since there is no notification log or anything you have to use the tiny screen on MiBand for debugging which is extremely frustrating. It is so annoying to use I have more or less given up setting up custom notifications.,2,5,4.5.1,2020-09-09 07:11:38,"You're still using old version of our application, please update to latest version where we checked your report and it's working correctly. Also make sure to follow our detailed troubleshooting guides on our knowledge base (help.mibandtools.com) and on set your phone according to http://dontkillmyapp.com.",2020-12-23 15:57:41
gp:AOqpTOHspXkO2yK8qu9xaLvvmJnecoQClIwYjmmlrXJMo8RAZcNWIS2Bp2pUA6ofbYgMCk4sc0ezGoLdS8726w,Paul Etling,https://play-lh.googleusercontent.com/a-/AOh14Gjr3m2i3IwvvVNV2MoDxm-i6BVFsWJhiQpPEnWW,Didn't work for me. Custom notifications never showed properly and since a few days it shuts down since my phone doesn't pass some license verification apparently. The help page suggests I should stop tampering with my phone and not be a thief. There's even a warning that they'll report you to Google for any negative feedback for that reason. How is that appropriate to people who paid for your app?,1,12,5.0.0,2020-09-05 04:13:12,"We checked your report and it's working correctly. If not, it must be caused either by your incorrect application configuration or Android settings. Please follow our detailed guides on help.mibandtools.com and then setup your phone to not kill processes as described on http://dontkillmyapp.com (do it for Mi Fit as well as for Mi Band Tools).",2020-12-23 15:56:39
gp:AOqpTOG0i7shjCmE1eTCM5CfiQIahCIbfZ8eYfHKfg8Ctj6i5SIq-n6gvXR1ol87_axrbzQCkBamxK6jvESrFg,BJ Jongejan,https://play-lh.googleusercontent.com/a-/AOh14Gimakvd-5OPzEtChzPdEeHWrqgqBLhV4rakzBy4bA,"It's really good, but it's not perfect. The watch faces fail to sync every time on my mi band 4. In alarms, I'd like to be able to change the vibration pattern in text and vibration mode to a custom vibration, instead of being stuck with the original vibration pattern. And lastly, like the mi fit app, for app notification management, it would make life a lot easier if you could choose which apps you want to notify you, and then configure them to your needs individually later, instead of 1 by 1.",3,10,5.0.0,2020-09-04 23:03:54,,
gp:AOqpTOGHre56le5_QZlMMMEzZ24ss4xgwc-ibRfSuVr3000coLAab4BLOzb0ozu-WNJndRQNV6ny37boi0bJUg,Zach Russell,https://play-lh.googleusercontent.com/-L9T8By5L9Tg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3C8viDkOMaL3dKPXWxNhRlWu6qQ/photo.jpg,Latest update broke the app. It will no longer connect to MI Band 3. Edit: Just figured it out. The update changed the Bluetooth address in settings to something random. I changed it back and it works perfect now.,4,0,5.0.0,2020-09-03 14:12:50,,
gp:AOqpTOGg8-jp1cDL7zK-SaUkcu8ALqzwK9lv2bgSkGPacP1-BNFV3d3Y_4zYkSA6frbTir3xyWxJEsUuYgpSnw,Gianni Sorrentino,https://play-lh.googleusercontent.com/a-/AOh14Gh67kbWPf-gzIKu8LX5sIiR2eh19hqfB2XNtoUAWQ,"Worked fine with my mi band 2 until latest update, after that alarms fire 3h late everyday and incoming calls won't work at all.",3,10,5.0.0,2020-09-02 15:30:39,,
gp:AOqpTOHNx_H5BKNarnV3QKAbZ1vEeQyic-wd148mewhzHoWskyK1F1IpzhjHxzPkh-JBC7cvcBapl1utIJcwPA,mahdi porkazeme,https://play-lh.googleusercontent.com/a-/AOh14Giaa7f0dNmK2ZAxlzfWjJCV0f-0406j52U5-dRk,Please add farsi language to sms,4,0,5.0.0,2020-09-01 00:07:13,,
gp:AOqpTOF9nzgHnRLylrl5Ct5hxoWh8S9bD9TUk5EaGVJIU4IFNp1tRIhA-j9wOzge5EmMS3s7G16nt6gX_wA6TQ,Hestia,https://play-lh.googleusercontent.com/a-/AOh14Gj0XK1zekOgGHGNxfUZVyaFAtrf3KSW4RFa1cn6pw,Mostly fine and since mi band 5 update the notification will vibrate your band even when on do not disturb or when you schedule them to not be send between certain times ( it worked fine with mi band 4). If I want to keep my band on for sleep tracking I have to put up with my band vibrating and waking me up several time at night unless I manually turn of WiFi and data... Very annoying,2,6,5.0.0,2020-08-19 15:40:04,"You're still using old version of our application, please update to latest version where we checked your report and it's working correctly. Also make sure to follow our detailed troubleshooting guides on our knowledge base (help.mibandtools.com) and on set your phone according to http://dontkillmyapp.com.",2020-12-23 15:55:19
gp:AOqpTOE8uXQzZa0E1dm0VlYkb1oHoQrSyXqopC-wkneV0bala0wJLseS0SwtSORjHmSKTDHwA8woox-CEntm-Q,Karthik Sasidharan,https://play-lh.googleusercontent.com/a-/AOh14Gj7vhXkHU715RSvo33je02ck29P4sWgAxMgWIa6NY4,It used to be a very good app. But the new version takes nearly 800mb of my RAM. Even my android system takes about 600mb and play services 500mb. Developer should fix this problem.,1,3,5.0.0,2020-08-07 20:48:03,"You're still using old version of our application, please update to latest version where we checked your report and it's working correctly. Also make sure to follow our detailed troubleshooting guides on our knowledge base (help.mibandtools.com) and on set your phone according to http://dontkillmyapp.com.",2020-12-23 15:54:48
gp:AOqpTOEbIlKa65sA6XOwUHmWKK6pt4N4wWFJmX0QgccJN6rSjHcX9-4NZIOWLowh9ZdfLwSCC_2D8hrRvRcD3w,Ben Low,https://play-lh.googleusercontent.com/a-/AOh14GhaFpB3j6Rp-Lv6eyCnWwYrieMCtI1fWiD5Dyf4Pog,"The app itself seems fine, but limitations on the band itself mean that the end result is not useful as a reliable smart alarm. Mi Band Tools provides many of the ""missing features"" from the official Mi Fit app. One of those features is the Smart Alarm - which ""tries to wake you up at the best time according to your empirical sleep patterns"". Alas, I have found that the way this feature works, due to limitations on the band, is rather unreliable. I frequently find that the smart alarm does not fire at all, particularly if I haven't opened the Mi Band Tools app for a while. And an alarm that can't be relied upon to go off is not very useful, no matter how ""smart"" it might claim to be.",3,12,5.0.0,2020-08-06 20:22:25,,
gp:AOqpTOGCsX6GtTTFPfx-oA4TSg6zNA27L0-OSORpjdtSSmBc3IpUFOftevHeg74NAzrnwKsABJkEAT_oet5apA,Dan Payment,https://play-lh.googleusercontent.com/a-/AOh14GiV-I42EQLakpl8tBbKUJWuwN93Lsj0VhLsTvL_Mw,Extremely useful for adapting the Chinese version to English.,5,0,5.0.0,2020-07-28 12:01:56,,
gp:AOqpTOEgEtxy4_T-FlizB2LjAC9Us_x2IW1_kQCoDjsltAWCS9uwai8E3okmbRA2fJi8NYjYfDoLaXOpOrO6Jg,Moe Shah Azman,https://play-lh.googleusercontent.com/a-/AOh14Gg1I-RJnDDqgqQTGx_Qyybh2UE0z0iRIdGBDLiTYpk,This app is worth every penny if you have a Mi Band,5,1,4.5.1,2020-07-27 20:22:01,,
gp:AOqpTOFAFqWcZ8AlJ6RL2MGIIlLwRunNBv5Twdjv77_46-4VmUb-sK9n9vi63Bs-9ZzbbPTUFplVfCC9iz-eUA,Jean Baptiste de Chocqueuse,https://play-lh.googleusercontent.com/-K7hkSF9TmxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_j-mjBQorsVxV2IOAxFYqWwkolA/photo.jpg,Works.,4,0,5.0.0,2020-07-26 15:45:16,,
