reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHoZflkRaBNzyMJ7aKGzwNqnD9P7lKzcnsBEnSaNYI9OEtOCI09sgwdcnGIx7P93fKEuqy8lUwS3E1yEj0,Kevin Sipola,https://play-lh.googleusercontent.com/a-/AOh14Gi68MdiOrJ55RVfJnYsVxYGLoVlz5hjIjCTtZOnRg,Great replayability.,5,0,1.6.1199,2020-08-09 06:21:17,,
gp:AOqpTOEcWDA-sMNB0dRglAJ_IyudgQstsOlOBYY1eh-AUT2VyJJtdgAzWlzmGdy9jn8VFeptNeOPTZd1S3dItfY,Cosmic Soul,https://play-lh.googleusercontent.com/a-/AOh14GgMig8bXagZnDzZnIDCXxje5acxWL6iniUZAzVgEA,"Everything is amazing about this game except a few things, the upgrades do not match the progression there is way to much restarting, way to much, devs you need to increase the upgrades period so new players do not feel overwhelmed and change the quests or increase the rng chances there is a reason why other devs do not do crazy rng like this to progress in a game you guys have an amazing game it's time to update it if you want to keep a good rep",3,6,1.6.1199,2020-08-02 09:03:57,,
gp:AOqpTOFWxotYhKaXQutBmXt4dDVk3I8cyEywIVuG2ZFbLTxETACu1hZ_EhK2NajSzB09C80kPGUVBWD3ARaOpfM,haicheng mao,https://play-lh.googleusercontent.com/-J3u4fR5mTsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMFQvz2bMlfSsxkeC1anKVd53OTA/photo.jpg,"It's nothing special. You connect shapes and your character runs a dungeon. Super boring, quote mediocre",3,2,1.6.1199,2020-07-30 00:41:07,,
gp:AOqpTOF6QZFyn394aHQ3WWgz6IYa7ymz8r_JgQDDRtwlwlMBetWRI2JsiPGwjRTDwAJOKzvbMdIBNu48qpdmn7Y,Daniel Howard,https://play-lh.googleusercontent.com/a-/AOh14GjxDy0ttBI3-PoTdWpF0uLbaMf0vVm4Nhk3ikJi_Q,"Awesome game, found it again tonight after many years.",5,0,1.6.1199,2020-07-09 06:02:05,,
gp:AOqpTOGXSg3GJMCKWStvblh1z9MjuRFm0chtNqvLwOjCIMS2UYCkEEljGFAyjzD65txfMP3CcC5AWz-ZxWHae44,Daniel Schick,https://play-lh.googleusercontent.com/a-/AOh14GioZ0E8spXOep990FqvHxVCSTdk1TM5jxUgG5XX,An actually decently fun tile matcher but still a tile matcher,4,0,1.6.1199,2020-07-07 23:21:22,,
gp:AOqpTOG2HOerxiklPCoz0HNlucGDtLQmKVHGtxBZFmsudi2hrMU3rEgioJ-vpiDZ7FBUG0TIaI0klclgPysA1vY,Katrina Elsaesser,https://play-lh.googleusercontent.com/a-/AOh14Gg7yyOxxAfHm03yYg-T0VrsGTWv42-2EMKdmHKiww,"Silly, addictive, delightful.",5,0,1.6.1199,2020-07-03 23:43:16,,
gp:AOqpTOFDEsd1ZpGCo8aW0VOpvwR5MvXiGpUJ8z2xjQMToe0-HPvVhAnT2jUy4kYPt3RYZdb-dBo83q00poYizUw,Baer Bradford,https://play-lh.googleusercontent.com/a-/AOh14GgZzUz2L9tswRIxlswJNiXoXQik_Dkk5njl0B1NIgc,I must have built a boat.,5,0,1.6.1199,2020-06-30 22:07:17,,
gp:AOqpTOGl3aBnOnIk28Hd1nRVuvKolTQFP0jnPL71HW5S5DEmIzSKyQ1huHialM1ZnePA-kJtFH1Rn_H0MgfMOoY,Phell7,https://play-lh.googleusercontent.com/a-/AOh14GgJOtGXbpuLtVt6D_onbFd-oPF10tqSyhn31Atm,You really gotta love that kind of puzzle because it is very repetitive. The RPG/Roguelike is tacked on and doesn't add much. Not a bad game but not for me.,3,4,,2020-05-06 07:22:58,,
gp:AOqpTOFLO41_Zc4NOt6mR0wkecAMX0LypZ7QooxEMWcpkczS74CvIocOKOHb_QU17rygrt5eQyYWtYlqw0d9h9k,Paul Clark,https://play-lh.googleusercontent.com/-q9IiNEEmypY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnfs-KjqGOgTA7o8xaz0HG3qW-aw/photo.jpg,A pleasantly unusual puzzle game - which turned out to be something entirely different to what I was expecting! Brilliant game!,5,2,1.6.1199,2020-04-17 10:38:09,,
gp:AOqpTOGkit3QZMRjttOhWTZOTApcTtDYudcRp_ABD4CEItLCdPDB9F1hP9DpnLLKVmf1oWYSVrFo0mwAY82jKgg,Jason Chamberlain,https://play-lh.googleusercontent.com/a-/AOh14GjQ_UjHqAD0eL0q7QLYkwkTg4NqoU5oK--Rj-Q14w,"I loved 10000000 enough to have beat it at least 3 times, so I figured I'd better give this a try. This takes everything that was great from 10000000 and makes it even better. To me, what makes a great Match 3 game is the music and sound. The matching sounds in Eight-Eight Games' games just keeps me going. This is well-worth the $3 for at least 6 hours of entertainment. And it's a publisher worth supporting. Please buy this if you like Match 3 games.",5,27,1.6.1199,2020-04-11 08:12:01,,
gp:AOqpTOHkhrOHalSgU8BLaGZJuVd3YnQHfTpCZZCYTDa3_mBYZxVY3LapTK3sgejy7B_HwX3gK7BkIORtCFRdPSM,Matt Dearlove,https://play-lh.googleusercontent.com/a-/AOh14GgA0WH15L-l2nv6cEdyiGKydksRT-dE3mMrEgqi9so,Cool puzzle game,3,0,,2020-04-06 16:33:23,,
gp:AOqpTOFesicFjW9HhS6JjNAyrtHoHAwx3rqaC_2cg-GZK1-6qiYRVuh5N25ug-2tjwf3ZeDWMdaqUlklmDZvIaw,Christopher Galasso,https://play-lh.googleusercontent.com/a-/AOh14Gjn1E9nsFbzcFsXfaiDGILYaNmYAfpdD4z7ZloSsdA,I was a big fan of 10000000 already and this one is even better. Really satisfying gameplay.,5,1,1.6.1199,2020-04-01 21:20:59,,
gp:AOqpTOEu-AXhlVlYPZLow1pG_HEAWItwRKtIM7rHlCTdqWmNrYXpEVBqlgXArk6yoak_p6kLY-v1VK63Z2Mgs-o,ニノ,https://play-lh.googleusercontent.com/-g8wIKSowrIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm012YVCdeVvt4gKFrWtoDxvPoAsQ/photo.jpg,"I usually read the negative reviews for a game before deciding whether to buy it or not. The ones on this game didn't really convince me and I bought it anyway - I can safely say that those reviews are from people who feel easily frustrated when they don't get rewards instantly. Hey, I'm dying all the time here - but when you finally get an achievement, it feels good! That's what games are supposed to be about and I think the developer did a great job. Kudos.",5,15,1.6.1199,2020-03-30 04:27:53,,
gp:AOqpTOEBEVKjdQ3Qz3Ug_j6dsXJyYpdWj36N02to4-Y4M7Sq4HEjkGdXrgCAj-nGlO39ZCcMMuv16_ZHnpw2XdU,Threeb,https://play-lh.googleusercontent.com/-w0P2EQFrY5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTdKuRBjsEch4l04h0VmamDlP4hw/photo.jpg,A pointless and unintuitive match three that takes the formula of 1000000000 and removes the charm and originality,1,1,,2020-03-23 00:29:18,,
gp:AOqpTOH_BVdILQe5Iktj8DPT_rJqzANB7AVQ8EzPaFpra2CUoX0uGnROa4p5hCyd3iHrj0u9fjGDkUOfxQD4Ojc,Alvin Tan,https://play-lh.googleusercontent.com/a-/AOh14GjUuLj69F7Darvbj-3iDa6wp6nL0yplJ6Dz8HCRnO8,Felt that the description oversold the game. It's quite boring after a few rounds as the game become repetitive with boring upgrades,3,1,1.6.1199,2020-03-15 00:26:31,,
gp:AOqpTOFj5LRdvn56Rq581xi0Kd0DT3DRyoaLTZ7kEFssgx7iz9lPkkB0Br3005JkxJj0ds7vTAoV-vBO7yWvMaE,Brian Sullivan,https://play-lh.googleusercontent.com/-Kz1o4y4V4Sk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3oSF93Ni2pyqG3VsVVJJrMrxibA/photo.jpg,"This would be a perfect 5 stars if it had ""quit"" and ""restart"" buttons. It feels pretty bad to be stuck on a board, and have to just sit there and wait while your guy dies. It's otherwise fun and compelling, with a quirky sense of humor. But it needs those buttons so, so badly.",3,16,1.6.1199,2020-03-12 07:13:24,,
gp:AOqpTOGlXVYQ4eZwySVxXLalliCufB1iMk7aqtfI723CvsUe-j9v98D1YNwSNasxRuhvifcC_zRV1sNtk4QwQCQ,g niemand,https://play-lh.googleusercontent.com/a-/AOh14GjQdmpm-_KV2J8JnNkwseKc984qGdDcHKYF2cIr,"This is the most frustrating game I've played. Ever. There's no mechanics, upgrades are worth s#!t. Ended up randomly swiping at my phone with way better results. Could've been a decent game. Sadly, it's not. Much love to the devs anyway, will continue supporting.",1,10,1.6.1199,2020-03-10 17:19:22,,
gp:AOqpTOGPsf37en3b42RRdayQEfePhIUN3wB83yjtOvL5Thq0Njtcb0erl3VuY2FEJNvVhHFJu53VZVB1xX0lO3M,Jimmy Micali,https://play-lh.googleusercontent.com/a-/AOh14GinJOnMcrIn9G0exwc6FvxgGU1T_mGGYmFx_tx94Q,Excellent match 3 style game with some good twists. No microtransactions. Game has good replayability because of the progression system.,5,1,1.2.1789,2020-02-21 19:47:42,,
gp:AOqpTOEn9jBxuKbPJ1MIDSMhREkAtvqOCKbm2m4eaoyjQFzd6rfo0MP4Cp0tztCYuIWN9oUDzjt5fMoUOUjGJQI,Brian,https://play-lh.googleusercontent.com/a-/AOh14GhfHuqysGg4Ifl74Icd8SHNR9N2DGBU59yI-vQg,This game is garbage,1,1,,2020-02-10 19:23:19,,
gp:AOqpTOHbw20kKyuUaQh3uydgQYASQxvPPD7uWwtNW_R-7UAqcUpdFYSJu_SztN24JzIRsOUV1SEcs_7ayt5eMKg,Jesse Hernandez,https://play-lh.googleusercontent.com/-h0N2rJSQpc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_D9CucA9K4NjaMPznY64zf0BPXQ/photo.jpg,"Really fun for me, got all 12 achievements by beating it something like 3 times. No replayability after that, they should add more achievements and then I would give it 5 stars so I had more reason to play this more. Without that motivation, it doesn't offer anything after the first playthrough.",4,1,,2020-01-30 20:05:06,,
gp:AOqpTOGgSEbfiByan4JqYo0W73f_J523s59moC1ceeeSCni99AF1lEkAk1jk50FRlD63pwrs9RpFkA43pHfF5YI,Ryan PC Gibson,https://play-lh.googleusercontent.com/a-/AOh14GiJq9qJt1WZNSNhltvOoKR7AYILAn9PfXxvjEJwF_E,"Too punishing for casual play. Needs adaptive difficulty, eg let me play more thoughtfully paced (slower) so I can enjoy the rest of the game elements.",2,3,1.6.1199,2020-01-22 21:26:16,,
gp:AOqpTOEvPuOi0w5mitzuRXujXQag_qxgBF49dRIiICyrEG_lI1L3G8Cw_lak6TWEHOwcF1lnl1jq7_rv7RjbFHg,Talal Albalawi,https://play-lh.googleusercontent.com/-FmvNiGMQiNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEN_4UDp6dt7xEu5O7eytzEIJ9LA/photo.jpg,"You can swipe randomly and win, If you tried to think you will lose.",1,0,1.6.1199,2020-01-15 15:51:37,,
gp:AOqpTOHzxQxgcxZWCu7MWk6pRBSuxjZtxzjbPTm8M0ZMFqqqHZqlIrSVxPsOHggkzOzmAX-Jy_ex6WvcHaUGIY0,mark fraser,https://play-lh.googleusercontent.com/--kAMxUZ86zE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_Y6ob3q9syDnyNSTk0qoSPjWPPA/photo.jpg,"I had to change my review, I rated it 1 star because it was so damn hard and Grindy, though it has me utterly addicted, I play it every spare chance I get, I have played it through 4 times now, it is like an addiction it makes no sense yet here I am confused and yet extremely satisfied....",5,3,1.0.1657,2020-01-13 09:38:14,,
gp:AOqpTOHIkRL7MuePzj7mWploZik26i3f40BmJqJ6LD-xkbmrOjlq7p4Bs7IEmXMOXay6TkbXlzgQsPOGKd6ewRs,Ron Gatson,https://play-lh.googleusercontent.com/-QBA5aqNrCNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTB9PZ85nD2w_n9YMw2ywYnIayOg/photo.jpg,One of the better match games out there. Loved 10000000 and one is even better.,5,1,1.6.1199,2020-01-11 03:01:25,,
gp:AOqpTOH3SURoCVXciHEABulDJ_g5hceIJMFfDsinoUqLulvMsNe1GM6rp4vTlja-Tp2XjkSlsfPzcNBgaOyuKtA,Adam Jost,https://play-lh.googleusercontent.com/a-/AOh14Gj9na0_0xsWJsSOjUGvCZMWnkZ_ui4oRzmQNuG61Hk,Fun simple game. Quests got annoying by the end though.,5,0,,2020-01-07 19:15:58,,
gp:AOqpTOHXfIQ82hpWpyZVl-CZU58L2ZAm5wtexkSvLJEfc2UEXeWCAyf6oY7Pqx2vf12zA3Hqr6c_SlxOPlGii8A,Ben McCann,https://play-lh.googleusercontent.com/-1_FJCCDcnB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8tkrIf8fyjV8_PqBs9Vt3vREqEg/photo.jpg,It's really good. A fun match 3 game with some RPG mechanics and a weird sense of humour. You have to focus on matching things quickly but the game also expects you to learn to pace yourself and keep an eye on what your character is doing on the screen above the tiles. It makes for a surprisingly fiendish challenge that really taxes your focus but it's a quick paced game so you can put as much effort in as you want and still have fun. It took me about 7 hours to beat but it's replayable,4,3,,2020-01-03 03:10:54,,
gp:AOqpTOHiS46DEmSETzWf9IMT74t9neOO3dW4E6mog3nD8OTZ1KvO3cEr64XBMr3V8JHj1eta3S26wiQ--RBl0eo,John Haley,https://play-lh.googleusercontent.com/-FKIburucCv8/AAAAAAAAAAI/AAAAAAAAACE/AMZuuclPTL-3WJC_qLUmNHG_HAKoBNsGCw/photo.jpg,Rng changes at the very last level. Fails to provide the tiles you need. Fighting a monster? Get keys. Trying to unlock a chest? Get swords and staves. Was fun until the last level but ultimately unfulfilling,3,0,,2020-01-02 23:17:22,,
gp:AOqpTOFHkHWM0NCaRErrO1NPyEBPJLyGGdkkwlj-_aYid7X-zaVtBl76_k54xPApuOpYRJ8MkVEDVJfrhGads4c,Jake H,https://play-lh.googleusercontent.com/a-/AOh14GjO8p_qZ_bZPJg6A_njtgx0x8X-7drYphoL5RYq,Very compelling and replayable match game with story elements - play it daily!,5,1,1.5.1089,2019-12-24 22:00:01,,
gp:AOqpTOF7UuZ32BUFU0QdSqazKGqDOt_k2pJ4Ore5vlfx_46waW3lGUCfhU6NaZC35q10dO5W5rghAARn3AlNcdw,Metehan Korkmaz,https://play-lh.googleusercontent.com/-hNnM9Z5m4OQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd15eg4wKlDvs66K3DxLKa8Qi9ow/photo.jpg,No story one optional gameplay repeats,1,0,,2019-12-22 17:11:35,,
gp:AOqpTOHlzsU58kc5DjzxrHOLOqpFRZm0Yv-_yEmQ5QyBICp7T9RdThml7ZI8jMGSzoEs0Ri4szfenFiATuO_j24,Robert Maglieri,https://play-lh.googleusercontent.com/a-/AOh14GikkciGqX0eikphGVUnJlcgT03ECRcJANOEqfTWQQ,Great game!,5,0,1.6.1199,2019-12-21 03:28:31,,
gp:AOqpTOEZtqKG5ERUPjkWLymMzQMPf1BrLIhOWD0FgvFSVXXHfaYrQv0fx9lipBX_-qmvFpEgcTWig8gr_azXAGg,James Bishop,https://play-lh.googleusercontent.com/a-/AOh14Gge5AuXrbfuTft-8jCRRKkaBLUl18CrhPnMJOWSwg,Neat,5,0,1.6.1199,2019-12-20 19:26:11,,
gp:AOqpTOE5C11JrOmRkQ3YU2q1_xR_A1nAA6fdFCogq57a4-wsiEbW01rkPEbrvH8jpsGKouVd0sD80QCc34t92Eg,Andrew DeFazio,https://play-lh.googleusercontent.com/a-/AOh14GggznODYDTpJanfeT2R_JsAXLGQ8btJdjZiCa6P,Eh,3,0,1.6.1199,2019-12-17 15:12:12,,
gp:AOqpTOF2P0K6BCWsvGtxZpGPWByK6k_iYU9XKbpkyHNsXYnJuhvZ3pGMX5HOnFZfkO9zBLgpmJLzEEq7KCT6IV4,Hyra Power,https://play-lh.googleusercontent.com/-SqskHqZE9JU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmTau2ScZTH7GJ90gEcm4j9egBfg/photo.jpg,Loved this game. YOU MUST BUILD A BOAT.,5,0,,2019-12-16 10:57:46,,
gp:AOqpTOHBcdEKfB1tGZ2SKFY9O6w6iIW8UzmsdUmS18K0XYURwl_2pTqUs4yqWaNQWgtu_BZdz_sHa-5lTR0NoL0,Bao Nguyen,https://play-lh.googleusercontent.com/-IGc-IFgj-sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckohiLJ38gbHODZMoLviSqPD7E_Zw/photo.jpg,Fun match 3!,5,0,1.6.1199,2019-12-06 14:01:17,,
gp:AOqpTOESQ-wNfliakktSZGn_YbOVguL0qPyv-7zXJTy0wBKym_XRaDXDhCFQNY-MGjoKUasTM0-rnLIGQ4tscdA,Odysseas,https://play-lh.googleusercontent.com/a-/AOh14Gh2CEC2eWnTsnHa2JFXu3weTHR8uawN5P6qMnwZnu4,Amusing.,5,0,1.6.1199,2019-12-05 01:40:56,,
gp:AOqpTOHgcI-3-StR8eRRDXz3R7zrj5jktjpXzYSQyi96d3lxWYFcsprSiLs2fiPocGDWQUp85-xzXAcasO2oTos,Michael Kahn,https://play-lh.googleusercontent.com/a-/AOh14Gj-Io_MB38ukKAWjaCYOCnIpGkOrv03eba34DN5RcU,One of the most purely fun and satisfying games on mobile,5,0,1.0.1657,2019-12-04 13:54:48,,
gp:AOqpTOFObD5A7jwAbgPdE17kP8MkQPWTDr1O1VEB87HH8PFP9zy3Cjm2cAnb2S70_lDV9XakXuvXWbnbTai-aM8,Daniel Masters,https://play-lh.googleusercontent.com/a-/AOh14GgsmJ2kFay2tQfvc4lisP7ca3ajarPlT99pNLGGRQ,Good fun but on my pixel 3 XL I can't see any of my resources at the top of the screen 😪,3,0,1.6.1199,2019-12-04 13:53:20,,
gp:AOqpTOF6oEZnqSdPEb17J4E-7xCPQTYEYlIa2DXYqZkcPbefyNFrNT5Hr_P3f7siIqIc9JdYhZ9GnM82R1-ckTw,Lawson Marlowe,https://play-lh.googleusercontent.com/a-/AOh14GiTMSJ2Vxv_c8sWkpcCcwoAzFyhdErNO4Pp1Eh_zA,"I have played this game to completion, uninstalled it, then redownload it and so on at least 5 times. It's simple, the perfect difficulty for a game in the midst of busy life, and I think it's pretty fun once you figure it out.",5,1,,2019-12-03 21:26:00,,
gp:AOqpTOGSjfDkeDUEimmSZS5eXUp56OqvIP60ovca6KwlLikpLpVYiVcgrsxqU_5ZJKWjjdXReM-Vb0tQntZcZ5E,brent felcan,https://play-lh.googleusercontent.com/-HpDk0SUyzx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmnpknJ7O0DILcsxk5PTGc-ah18Q/photo.jpg,"fun game, I was enraged until the end highly recommend",4,0,1.6.1199,2019-12-01 18:33:05,,
gp:AOqpTOHgvw32nI9yr1GkDtXjItKFhdXHUXgwioODgA8x69Q5jW_gQ7uYS7CiJ88wPIOQYZKyLf9R0-RnaIvdmIM,Brandi Stewart,https://play-lh.googleusercontent.com/a-/AOh14GjJDlWAIsrrRXydPZcz3zZcIP9cRyIU4kKou08brw,Worth paying for. The game play is fast paced and addicting. It's great for people who like Tetris and RPGs.,5,4,1.6.1199,2019-11-29 22:28:17,,
gp:AOqpTOHpEkCPWXlr8SfAH5yMk3JB7qptEQ1Si4pTZOosSP-Qc2-Er3Vnk0HDTCUnREznF7x4PKY7paUlZz1XVmA,Antiqas 86,https://play-lh.googleusercontent.com/a-/AOh14Ggk8SyWpLv0Wt0xRrjH-9h-P107tBaGlYyKrhPRyQ,"Just not my kind of game. It gave an impression that it was a building game, while it turned out to be a creative pixel based candy crush",3,0,,2019-11-29 17:43:44,,
