reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFuadPEGZ0dqSz9iXx83HdIKfsTNN0SloxqFMo5xActPGjQP-eZKva3a53Rkj9O9aD6lRxJ-LA3Hh2dAQ,Alexander Nikolis,https://play-lh.googleusercontent.com/-RPyoqnyKxBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksY_d4VL7O2UYEWDqRPjYmX5SFSQ/photo.jpg,"If you've tried many Japanese reading apps that are too confusing to use, look no further. This one is truly relaxing to read, and the examples provided truly are helpful and easy to understand. Each step isn't too big or too small, so I feel I can study with this for much longer than many other apps that quickly get too exhausting. Only suggestion I'd leave is to allow portrait orientation. :)",5,7,3.1.4,2020-09-13 17:23:08,,
gp:AOqpTOFQU2W_QSRGFVei9RwdSmsTTyVuzU_XkN6zcb8lendVqJ0XjbVxDHiGwwUJMW0AN-6_dQifIfomLLqUGQ,Chiara I.,https://play-lh.googleusercontent.com/-qQBSSNeKLIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIxYKt0OPKM_jybkjO1rLDHAyWRg/photo.jpg,"Amazing, interactive textbook experience.",5,0,3.1.4,2020-09-13 11:28:30,,
gp:AOqpTOGq-LY8veBafVmkvcSJpZPkRMWs28KWvLK6cEsVuY2M1Ta8jX9KRZ-m0KbGBxjh_xXm9--t7U0ZA5mUGA,Jordan Mammo,https://play-lh.googleusercontent.com/a-/AOh14GjbVJiWFKLC8IsGiMnBRzkEp2pxGleZnHVCItNv3g,"Excellent introduction to Japanese featuring smart, engaging lessons in a writing style that makes learning feel natural while also explaining grammatical nuances in ways that make sense. HJ effectively introduced the Japanese writing system, sentence structure and vocabulary. Personally I wrote notes and vocab from each chapter which helped with retention (at least for me) and made it easier to flip between chapters to review, but for 10 bucks you really can't beat this intro to the language.",5,3,3.1.4,2020-09-04 16:23:10,,
gp:AOqpTOHpKWapag71zjdRr1G-alli0euEmBFql471yZAG2FkVAFM_UZv_y_-xGyFaa6NLwQF2GqojFj0NqaYrdg,danteinhickville,https://play-lh.googleusercontent.com/-xMRTauOe6qU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndIZShmQa_KaB3ciDLUTr6m-ojdg/photo.jpg,"It does a great job explaining grammar. By far they do excellent work explaining how Japanese works. I found its tool for memorizing hiragana worthless, which is the only reason I didn't give it five stars. I really wish it would not use a memory game that requires you to spend too much time remembering where cards are. If all the cards were flipped over or one group it would be far more useful.",4,15,3.1.4,2020-08-15 19:15:57,,
gp:AOqpTOG12DP4lhtzX0xSHdIcCt4pdpKWxmKl-2C7ZlxiJYzWMgT1m-TRaIF7soIM0a0D7sCkLAp6jYIxVUM5EQ,Steve McKay,https://play-lh.googleusercontent.com/a-/AOh14GjWGZ8_cqRSssJeqjZzmZzIYQX90l7jqlG6N8eFcuU,"A wonderful introduction to Japanese that goes beyond a phrasebook. For learning Japanese, not faking Japanese.",5,1,3.1.4,2020-07-31 23:39:34,,
gp:AOqpTOEUJBirVm2nMNOq37bYDt7fINeAVHMVW1R7OD2XsdmuxXVuWxttHHaPdGISIZ27YOYpET4gux8kG8c7kg,Cris Cross,https://play-lh.googleusercontent.com/a-/AOh14GhVfoiUFAho4zY0ylOgoRi5PgNambBozXguASd3ng,All my progress from the Lite app magically disappeared when I bought the full version.,5,0,3.1.4,2020-07-08 09:58:05,,
gp:AOqpTOFjJMwWcr3BElSNUmo96OGiwR2VCx7hnbbWA-ZvtaQ2naCRL2oUsJBJuFoerpJgvxIuCFKguaFNve_fhw,Robert Shiplett,https://play-lh.googleusercontent.com/a-/AOh14GiwAJ1PDBPPtFmBgzbN-sEYiQRnRhGgOYxKNn1BVg,Please see my review of the Intermediate other half of this fine software suite. I especially like how my hotes tie in with bookmarks.,5,0,3.1.4,2020-07-01 14:10:22,,
gp:AOqpTOEi3uRBGtvqesKDohvxkqZOrkXTTe-wFwzM07BxLlybWA4lMHBmzLfDfan31ReouhZJmpbUOJQitTvMsg,Noah Lapteff,https://play-lh.googleusercontent.com/-uiFp6gVmLUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliwr5Tw58mFXILecE8N5q1S3BqVg/photo.jpg,Great customer service! Very well written.,5,0,,2020-06-21 17:20:44,,
gp:AOqpTOHdNV7Gzde3GVoB6_h2fM5j3gwWZrewEN_2uXYYg8zJ17JRrGio1l8z5NMx3-RZVMZfh2cniWLaHDuOLg,Aleksi Maunu,https://play-lh.googleusercontent.com/-0g7x-wwujgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly8f7x53IpFfkt3w7ctygsEE0XXQ/photo.jpg,"Absolutely love everything about this app! It was essential at the start of my japanese learning journey, and helped me eventually reach fluency. :)",5,1,3.1.1,2020-05-20 11:07:22,,
gp:AOqpTOGywbKbkaem3qftFn4aiSD6B2roeBXc-Xz0pkIUfE6qT9n14C7eq3RmHeGaRcvojjpkvuDJ3adLDCXgNA,Brandon N,https://play-lh.googleusercontent.com/a-/AOh14Gic7S_20OOzDj89PrC8R-fCnXZVi2pv1XrnY5QLTg,Hands down one of my favorite and most use app. I love how easy this makes learning Japanese and how they break away after a few lessons and teach you the culture. That little break to me is one of the most fun thing about this. It keeps me interested and looking forward to the next snippet. I highly recommend anyone to give this app a go if you are really interested in learning Japanese. One small downside is that I wish it have more practice session. I use this in conjunction with Genki.,5,11,3.1.4,2020-05-19 22:28:45,,
gp:AOqpTOE6SuPF6aaGHuLIiZcCZnI-1qcbMIWifcimsmdn-n9VHD1iBJ6V27usWbskF-8-niHtecJL026fn2LiBw,Michelet Cesar,https://play-lh.googleusercontent.com/a-/AOh14GhcgGB3Jjd8UJkXk-dQHBp0TKp7Hje-Vu1IvIdg,just very helpful..no nonsense my is michelet cesar .I support this 100 percent....when put behind something u can just go for it cause I don't have time for nonsense.,5,0,,2020-05-18 07:00:43,,
gp:AOqpTOHHfzgNtuHdhQnXYs3FHKGWLrb7uUfROE1umOu54pCOb4kHJ4-0FnTCvgYTj9rEIjYwRJAbTlaOH18Jaw,Mike R,https://play-lh.googleusercontent.com/a-/AOh14GhI1KXFI5WQmK6cjEagqo7vfV3Z7P2-UyPVr_y0Np4,"Loving it, but would like to have TTS speech synth for the actual content, so I can listen to it as I work. Will you add this pls? Thanks.",4,0,3.1.4,2020-05-13 12:11:57,,
gp:AOqpTOGNAioUvKUGerzUd0yiI3SFJZI4rSaoUQR_IhD9GFBppsnHBaoxfGNPmtTFnrISTQ-OW7WvQ8MjzMIa_Q,Lucas Brentano,https://play-lh.googleusercontent.com/a-/AOh14GhyEimOUzCj1ZunfDRZ-EoQ9oYvQskoVpxsmtJW,"Amazing, really good, it explains you and not make the normal learning apps that are just remember this set words.",5,0,3.1.4,2020-05-11 12:59:12,,
gp:AOqpTOHv_WnGnTIHD-jkURAytMEtjxyQFPSqEwmfZXQwAtoXF7M-DKdwFEavFQcEj-tx1xdk589C7MFb8eQsEw,Martin Halsall,https://play-lh.googleusercontent.com/-tNGxFGv_1m4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYRO-ANh_8U56R3HxXkAyHJjsXiQ/photo.jpg,"Amazing app. I downloaded the 'Lite' version on the recommendation of Chris Broad from the Abroad in Japan podcast and I was so impressed that I bought the full version after a few days. Learning Japanese through this app is better than any language learning experience I have had I the past. Really worth the money. When learning, French I paid for evening classes, private tuition and text books, but I didn't grasp the basics of the language as quickly as I've picked Japanese with HJ.",5,46,3.1.4,2020-05-07 00:41:10,,
gp:AOqpTOHz7zd6ikOPZjdzT4XjWJlHvtzODmZ_p8EYDCRE3hA896pVRI2Xvfb8qV9X3YLo5D-9LUS1ABzDxeJOrw,Samantha Aoki,https://play-lh.googleusercontent.com/a-/AOh14Gh9DM8fJYGeDXKqvYYNBqAGMBA6ieTml8buLLJkxA,Made it really easy to learn Japanese and well worth paying for! Teaches you how to read speak and gives you learning summaries.,5,1,3.1.4,2020-04-29 04:14:15,,
gp:AOqpTOExautwGD8XitxOHrqt98iFhP-1IbcMOMVsZF3_1toYsFfFL0NbeBB8xqFkz2BbxN9M_diH0UtOSFZipw,Peter Sise,https://play-lh.googleusercontent.com/-HOzzOB00N44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDUVdzmsDlgqyfDamBNelZMDw03g/photo.jpg,"It's good, but severely lacks Kanji, which is crucial to learning Japanese. Even Duolingo doesn't delay in teaching the script from the very beginning. Believe it or not, it is easier to read sentences WITH Kanji charachters. I don't think this app would teach you much for actually being in Japan when you realized almost nothing is spelled out in Hiragana.",4,7,3.1.4,2020-04-26 15:09:23,,
gp:AOqpTOG8Wc-uAM11ZOZWZfQ3C5dofgqHsSDRypdjiU2yIWI6NMEXzHyq9sDgbPhzX0I8ADwR73rcoRQbf0L4fA,Surita S,https://play-lh.googleusercontent.com/a-/AOh14Gj2NAaq8-1LgdYaMKy1FMluxR7JOh-exWKd4PQ3dA,This is by far the best Japanese learning material I have encountered. Just finished working through the app and I found that the approach they take and the order in which they teach the different concepts are really effective (for me in any case). Some concepts that I have struggled with before were so well explained that I easily understood them. I definitely recommend this app! ありがとうございます！,5,16,3.1.3,2020-04-21 06:58:26,,
gp:AOqpTOFHTX8Ww6rTbIsAJIvQr6G00zKTTOoOAbDWrRkm7rDiSqduMBl5zlJi9CwxVNZOwpQkAJXmOCBZ7-TS4Q,Branko Maricic,https://play-lh.googleusercontent.com/-E6I-YARzYPI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKXm6UUTfa72Kx0aVqgQqliGLm0A/photo.jpg,"If you're new to japanese, this app is the best to give you a true understanding of how the language works. I tried all types of japanese learning apps and sites, and Human Japanese wins by a landslide.",5,1,3.1.4,2020-03-12 02:08:57,,
gp:AOqpTOFmKvYYR11PqadnYAzJfpCeFcdwcgoLp0XG6wqrLc1U63UccgqaQFgA7wzrF3JvqGin7bSSohAECHAH2Q,AMaDDeR HaTTeR,https://play-lh.googleusercontent.com/a-/AOh14GioFdXzhywSP5ycYC2Pw0O2gll6DnjzhefJR0JwhpA,"ありがとうございます!! Whomever created this work of art... Bless your heart!! You are awesome!!! All of the positive reviews, are EXACTLY what highlights the incredible gift this app is. I am on a fixed income and I STILL say $10 is MORE than FAIR for the care and thoroughness of this friend in a box!!! I've learned things in the trial version that I had not learned in most apps combined here over the past 3 YEARS. Things that are necessary and very relevant to RECALL. This makes SENSE. Ty💕",5,7,,2020-03-01 06:44:13,,
gp:AOqpTOG7H5OYGW9LKl_B3Dt1L6wCzx8V18vSWNzF91DVSzflBmCU5FpPu7k0skJLIXUFfDkrqQQuXZMSQXstkg,Blue Novack,https://play-lh.googleusercontent.com/a-/AOh14GhqSgkG_jMk_mCEgK5T6KBWMYaj3VhDOwOgeJhMYw,"So much better than apps like Doulingo and Memrise. Compared to this, those are unorganized messes! HJ doesn't miss a beat, doesn't bore, explains EVERYTHING, teaches you more than just the language and is more than worth the money! HJ lite takes you very far before making you decide to pay, and I can't appreciate that more. What hooked me at first is how personable this app was, and what kept me going was that I wasnt getting left behind like I was with every other app in existance! 10/10 :D",5,11,3.1.4,2020-02-13 15:57:46,,
gp:AOqpTOG2l01--0WZ0Jf7eRCZ3E_4GHZM6bpnm1jJQQmZSWI4DAKfbkPo6ildoIaOskQdKMTiLUVlLu0FL0iOtQ,Jonathan Macdonald,https://play-lh.googleusercontent.com/-L91rOQJoKXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSfCvPYTTeXKduDXMEmJoRtnx9QQ/photo.jpg,"At first the price tag turned me off. But once I bought it and started using it, I quickly realized that this thing will help me greatly. The explanations are so thorough and they just make sense. The example sentences and chapter quizzes really help to make the grammar and vocab stick. Overall, I am incredibly happy with this app, and recommend it to anyone who is looking for another explanation of grammar points that just haven't seemed to make sense yet!",5,8,3.1.4,2020-01-17 15:45:09,,
gp:AOqpTOHI3a6bTcwVn_ASuSmEWzCqqqIT-sw4VUFg-EnYgtzVLANDuWEsEFCVcSj1Ejon_OgwVCXDCWrobtigxw,Ross Brierley,https://play-lh.googleusercontent.com/a-/AOh14GgGMPdJwtbTvQ7aYB75vVRZw3vUh85aRKVKssM,Very useful learning app.,5,0,3.1.4,2020-01-10 06:08:01,,
gp:AOqpTOEiR6zEdseR17YAeTnfhGaMDgQ2S3StWkK0IzSd9GOfZsP-VcPQS-74tNYwoL-dRXjTIfPJijkjiXsnDQ,Voytek,https://play-lh.googleusercontent.com/a-/AOh14GjbLSIQBQm937pCmejn8oDN9RjwAxwohEM2OpDFyQ,Greatest textbook ever.,5,0,3.1.4,2020-01-07 18:21:13,,
gp:AOqpTOFIPRl48WwZEyrG5oaGuSzLV-ek1VtGWu1RO_16O_o5-pjReUptl3dZe5_1wn9lSYbsjueUwc6Pq29sXg,Riyanshu Kataria,https://play-lh.googleusercontent.com/a-/AOh14Gja93eNuiN4Xx9KMa0Vjn12Ak3FIeQUp8rP9rA0aw,Really helpful,5,0,3.1.4,2019-12-23 05:17:01,,
gp:AOqpTOGADrwHjNuSQX5XfSWo_6ZtflzsrwfsQiUUyOgy5spxuUaUtSUKEEJ1koIIJN0DHi3Q67adsO9SoLWRvQ,Alex Aerulight,https://play-lh.googleusercontent.com/a-/AOh14GggzRzfDNb5JFT_u_R7p8rNKaHghaBwO5ox3ZWrFg,"Of the many Japanese language instruction apps I have tried, this one is the most intuitive and long lasting in its benefit, and grants the highest sense of confidence in the veracity of what it is teaching.",5,2,3.1.4,2019-12-20 21:56:53,,
gp:AOqpTOEMxEX7HuGY-7VM-0NCNTRy2HGywPrPmaAHMoYuwqMhHgatlKriTnHEL89PVVm9kci30DQ5w2nM_6tl0w,Chris Wright,https://play-lh.googleusercontent.com/a-/AOh14GhLqhpTR06F1KGx9JSVPhYUMFYgkkIDg1xYjH7UR4Y,"This really is a very good app for learning Japanese and should definitely be used by anyone wanting to learn Japanese. What sets it apart from Duolingo is that it teaches the ""why"" of it all as you go, giving context to things like the particles and how to draw the characters, as well as insights into the evolution of the language and Japanese culture. What also sets it apart from Duolingo though is that it doesn't drill you on the things you have learned in each lesson, just a short quiz at the end. The primary area where I found this a problem was in learning the hiragana and katakana characters, those really need to be drilled to stick. Pair it with the first few lessons of Japanese on Duolingo and perhaps a couple of the kana practice apps though and you've got an incredibly well rounded process for learning Japanese. If you try the Lite version and decide to switch, know that your progress doesn't carry over to the new app, so I recommend switching sooner than later.",4,5,3.1.4,2019-12-04 19:58:39,,
gp:AOqpTOHALhq7vQgIQ6AnjTJe3bMghewm3jESX44r6RSh1j6aOzQvZ5SAPG9Gi8i55mKEhHtwCadHxyTv6XTolw,Wyatt Walker,https://play-lh.googleusercontent.com/a-/AOh14GjHRbcfsB2-M5XiSpR1YeNAKiDM9NmklVRNaPe96Q,Out of all the Japanese learning apps ive seen on android i think this one is the best. Its hands on/hands off way of doing things gives you guidance and freedom to learn as well as try to make things fun,5,0,3.1.4,2019-11-22 05:54:44,,
gp:AOqpTOFF-23fa48HmX9eHfym2Fp6pJ5bAi1bOJXQnepn5Ai0muOF6uiZU_T0vrc-kRxt54fJ_XRkmdAVGyCvtw,Matthew Hayes,https://play-lh.googleusercontent.com/a-/AOh14GgflQcL8TodPBBy7tHRXMDNLZkBX0A4zjgtjN2a,"Hands down the best Japanese learning app on the market, and I mean that. Duolingo has a place, and so do Anki, Drops, and the rest, but I didn't truly start sticking to my Japanese-learning path until Human Japanese came along. The sentence ingredients and countless examples offered throughout make a huge difference.",5,4,3.1.4,2019-11-08 13:31:49,,
gp:AOqpTOFKd7x4topxNbqNL4pWQHSZhtmsx0g2TpJApT0R1L7TzUspeUeuxCT3oK_5sPJWhugkTqrICylALLDHYA,Amar G,https://play-lh.googleusercontent.com/a-/AOh14Gg5_zSFRVlhbpoyMUGys5EByFTEA1xCgWRqXIvCzA,Best App for Learning the Language and Alphabet 👍,5,0,3.1.4,2019-10-22 11:13:52,,
gp:AOqpTOEU6zfQ_OrGXQB-nRJEVzGFyXgbHEv3wkFraIRBm4735GANJ_t2eN7RbYMQPpibAl1oJ8EEejxZo5MAyA,Dee Mae,https://play-lh.googleusercontent.com/-4iM-7rJHvpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmhdSUsxtQkOG5YHaWvBcS8ksbLA/photo.jpg,"Excellent app for getting started on your Japanese learning journey, installed on all my devices :)",5,0,3.1.4,2019-10-15 11:31:35,,
lg:AOqpTOEO7ZVGtAoVvQjGvoN8WHNUCLmXa1A6ev6dQ-6z_2siqxm4v5Sq44MwI0u4BRub6ndKjLnYALoKVwAbig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What happened to this app? Just updated it and it no longer works. All it does now I just crash, Please fix this problem.",2,0,3.1.4,2019-10-14 03:20:41,,
gp:AOqpTOEnm4sSNFBTpll-1nz9VK_d7uY0R27GOFIj3CJDAsz3EVWVeD8KK3Z1l_KzMIm7szZhU0JWtT7QSDXcPg,yurian,https://play-lh.googleusercontent.com/a-/AOh14GiA6GawEYR5DPkgnoctCuxlAtTKkGHsABUk7QomVQ,"this is the interactive book i was able to start with because i could trust it to teach actual fundamentals with the right hints in a pragmatic way. grammar, selected example sentences with audio and explanations, cultural context and quick tests with useful questions are presented. it was a fun experience and i thank everyone involved in creating this app. 3 things i thought could be improved: remove all usages of the word ""simply"", make tests go faster, other names for the 3 adjective types.",5,1,3.1.4,2019-08-17 14:24:56,,
gp:AOqpTOEqdH4dOlwyoyvqdbfdnW265gdRbQ2kMbJ7OzZAzUZTBhMRByG-GjVlrRNq1ml9zmAhAslM4JTTUxaAIQ,Christopher Smith,https://play-lh.googleusercontent.com/--RAItJYE5OQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXUJu2GEyUkk4fJnPDv5HOOlw5sg/photo.jpg,"I highly recommend this app having just finished it. If you are considering learning Japanese, this app provides a structured but fun experience and starts from the absolute basics. It explains topics in a natural way that makes it easy to understand and remember. I also appreciate the lessons being interlaced with cultural notes. I would give more than 5 stars if I could and hope their intermediate app is just as good.",5,11,3.1.4,2019-08-13 11:03:19,,
gp:AOqpTOGyue3zIEB5v-qShU9jHlOjwahhwi2TOX6FvX3NQ6E_8DSuS_IRyrhDoOiA-nRmqnjoD6wG3TP9YvFSQQ,Abasi Latcham,https://play-lh.googleusercontent.com/a-/AOh14GiBL57M2TOxh-WFTmQO8hreRdnoV8k7awTrAplp3A,"It was great, but the recent update appears to have broken it. On one device the last syllable of each audio recording is now cut off. I tried a different device and it plays the whole recording, but it will only play one recording per screen. This needs fixing immediately.",1,9,3.1.4,2019-08-04 03:38:00,,
gp:AOqpTOHVKjkNDrMTkkOMfLle2JruGBC1jmZiy0twkZOEHS4uSjZlYRfCYN4JT2oyLCTO6dV57u-z8uiK6Um-AQ,Cathy Blessing,https://play-lh.googleusercontent.com/a-/AOh14GjhnIF87kWBKWpnJe3ZRDI_HMrswVjSSI84RnU3Eg,Great app for learning Japanese.,5,0,3.1.4,2019-07-30 21:34:32,,
gp:AOqpTOEDSw2G6IFD_-kg_zmQ85f7RQB_7wl1hvM7VbDtUQCyuWvRb7e-nw4cRBUzr-t65MTmFNKh3nSoom1oXA,Laron Jackson,https://play-lh.googleusercontent.com/a-/AOh14GjO1OyZbzAHdHLus4WRfDE3yc6pz8EmRBT6ZqgP,this is a great resource and it helped alot to sort out problems I had before when using other resources.,4,0,3.1.3,2019-07-20 16:12:40,,
gp:AOqpTOHG2iYLYS3Au4JbM3mUr8V6hNk88Gpbz5vf-PEqQ7s3ZUauwVls-hZjRxIjZ7VMiM0-IFZJHgEG6bskgw,Mateo de Vivanco,https://play-lh.googleusercontent.com/-4cqbfloe_bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloc-W0p10e14HRrUDeMyhgIPSamw/photo.jpg,"Incredibly amazing app that kept me involved at least 120 h (2 months with 2h/day). Outstanding: + Explanations of grammar & use of vocab + Motivation for the language & culture + Support! + HD native voice recordings + Offline usage + App design & HD photos + Price, only 9€! / Not so good: - Vocabulary training - There are no kanji - Navigation (looking for a past vocab list takes some time) / To sum up: I would pay much more if requested & already downloaded HJ intermediate. どうもありがとうございます。",5,3,3.1.3,2019-07-19 01:48:07,,
gp:AOqpTOEw_JHfa1LVJx0a5yOW4wo-gKttvUAZDg9JuPH9oGkUn0LYUyQJ4FO_6qZ1AO4jsxaX-LoWWCkqbMkRtg,Aethylia,https://play-lh.googleusercontent.com/a-/AOh14Gii7_1_fYr4BsPf-VlW7Oo7TyXoXT4iUMI3mBy1tg,I think they could have introduced Kanji a little bit earlier. This seems quite a lot to do without learning any. But the teaching is excellent.,5,1,3.1.3,2019-06-30 07:00:39,,
gp:AOqpTOEAT8bg7Eah5fMJL94wGd5vMjBrNDIXJFeoxjWyPGHeNBlJmFP8XEkmUAuFEJpeR4491ASA-u15GM57eg,Shady Aprov,https://play-lh.googleusercontent.com/a-/AOh14Gh-9PnzrLDaPC4mn6om4RB2oxYCsQ7_p0PqS0zHBA,A beautiful and comprehensive learning app. Teaches Japanese from scratch. It's not like the other apps which teach only vocabulary. Best Japanese learning app and worth every buck.,5,0,3.1.3,2019-06-26 09:12:32,,
gp:AOqpTOF2G6uyQAQQwivYl7eKk_yRp0qQrnWu8hO0fQLbZA6SKjLsJPFnJYO4f6aa-B57-VdQGHLoppuFbk7nRw,Allaine Uy,https://play-lh.googleusercontent.com/a-/AOh14GiYne-44qoR3bsBH40UjomIVkw1kIcBToU047vE2w,"Great way to learn Japanese. You get to learn not just the language, but the Japanese culture and other helpful information as well.",5,0,3.1.3,2019-06-24 20:33:20,,
gp:AOqpTOGE3-vb0k0UdP9b_iARpPWTfPUdn66e3PjO0QKi_JsDdFe5vYAkdjREahIU4VdM5v18bj-xZIdDcnK7Ag,Johnathan Madeira,https://play-lh.googleusercontent.com/-gr-7pAoDSoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbROyGA047bxwV7COGa2_IgumrmA/photo.jpg,"this was a waste of cash and a wrong assesment from my behalf, I considered that the price of the app would suggest dealings with grammar but actually it only contains basic vocabulary exercise and basic writing...",2,4,3.1.3,2019-06-17 08:22:24,,
