reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHasrHwGNmI-7rOlC4TevqZj4BiMu8tnAX__uYfcvMHOZyF0M19_NRiW-fEQktY_fzXoUuDf9-dapIIK9I,Lee Stone,https://play-lh.googleusercontent.com/a-/AOh14GiOm55RA3yg_8Z39h5Nh0ggDGBKrYAFw7bO19v2ug,Great game.,5,0,3.1.23,2021-01-27 01:04:44,,
gp:AOqpTOHTeuJpPr8GGwInElR-6vM3pla_CJGFGo-7rH4zGvUH1EabbdOs7R3wIypGLG6jXnKdrXLYJ3HrCfyuHb0,FlashPaperGrind #,https://play-lh.googleusercontent.com/a-/AOh14Gj_-tQiRgxBMYquqtv6lTNQP4HIUoCWLYlP6GPptA,"Holy space balls this game is hard! Well, hard by choice since you can customize the difficulty to suit your play style. There is a lot going on in the UI and that takes getting used to but the game provides tooltips/descriptions for pretty much everything, so that helps! Your crew WILL leave you, you WILL run out of money, but you WILL have fun while ruinong your space life!",5,8,3.1.23,2021-01-26 12:39:31,,
gp:AOqpTOFJsqPUQAwuSjFRFP2qAjlpwgJ9WOKyBiI4DfmqklIY7naBvcogBtai-PwcOVffHqid58XP0ddxqA1DF1I,rio mio,https://play-lh.googleusercontent.com/a-/AOh14Gi-yzVOISHswi-J9XY7iYFMYwlGEnYSjFlxlZDuFw,"Meh, first one was better. The first game you could take a little time and learn it and it was great in most ways. Now you have no choice but to look at the wiki because nothing is upfront and combat is downright a chore that is all but worthless. And if i play on a lower difficulty. No achievements for me Go get rip this game dont buy And look at the shiiity corporate level responses to 1 star reviews. I think ive read the same ones over a dozen times Yeah i think they MiSsEd tHe mArK with me",1,1,3.1.23,2021-01-26 03:09:54,"Hey Rio, sorry Star Traders: Frontiers missed the mark for you. I am, at least, glad to hear that you enjoyed the original, Star Traders RPG from 2010. We'll keep working to improve and update Frontiers as long as we can. I'm also sad to hear that you felt my responses to reviews were too corporate. The company is just me and my brother. Best, Cory",2021-01-26 08:50:36
gp:AOqpTOEJ3X_SF1U9nHgWFpT-jLTHz0lX7ZNVWbjACAzqO88B5RMyCcqwRDbh-bDzI0K0O6hDHXel1mDPsfjMI4w,Simon R,https://play-lh.googleusercontent.com/-UvynS5H4qVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmViTe6RBowBgc5nF43wtZBUtPi5Q/photo.jpg,"I rarely give 5 stars. It truly deserves it. Developed are very active, still a lot of great updates, wiki is always up-to-date, they answer questions on steam, boards, reddit etc.",5,1,3.1.23,2021-01-25 20:36:35,,
gp:AOqpTOEhBjEjBCFp-d4_JA-z6ciD_BMBAtA0xbyinOVFyaz23v-Xqkw5B5LFZP5oEXIdT0vVTHrH4NN3dyvzAaw,Muhammed Alperen Yaşar,https://play-lh.googleusercontent.com/a-/AOh14GhkmvWKiyS6OuxreReKya_b1MI16HpU_ROoFX-7,"One of the best game ever, including PC games.",5,0,,2021-01-25 07:52:51,,
gp:AOqpTOFnc-5mfJMxTJP_HbJXBSpLU7BzNjyiXBNecL7GowOvOYlVxY-MKj5ueqrkrSPWziCFoOJgSIhL-JNbgCM,Ben JDB,https://play-lh.googleusercontent.com/a-/AOh14GhraaD6bbdauBeivwqCkIk3lCMnG4EudWWljpPP,"Everything you could want from a scifi rpg. Another solid Trese Bros title, thanks guys.",5,0,3.1.23,2021-01-25 02:51:44,,
gp:AOqpTOF6RjNmrZ4ARDSGV58wK-uxucaXQ8172QOXecKjBM7JQxw7d-qNlbeHsszfDrZvps9sLpXFXdAz0gnzq4E,Jay Jay,https://play-lh.googleusercontent.com/-91B61_37BnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng0xSkXGe0lK-yj3F78C9bViOa1g/photo.jpg,"HOW MANY 89-90 MB UPDATES ARE WE GOING TO HAVE THIS YEAR LOL? 😳 Update, here we go again. Listed as a 20mb update but when pressing to update it's the whole 195 mb resources , again, for the 20th time!",4,0,3.1.21,2021-01-20 09:33:53,,
gp:AOqpTOFlaE0shWQvkJTCCRTV4CfTZ1fkGaYLVSptb9_1Cu9lB87Gxvzc6Wv7mtIzU5e3JXSALqIULlhe_BwMUn4,Arnie Aldridge,https://play-lh.googleusercontent.com/a-/AOh14GhEteazgEJ4MfW0l-fW43wBhVuB_aOY5QHJnJl5Q0s,"So much depth. Richness of a PC game. Great RPG turn-based strategy game set in a universe like a cross between Dune and Firefly, with a little Alien and the Expanse thrown in. Great replayability. And no microtransactions. Love these devs.",5,5,3.1.21,2021-01-18 19:33:13,,
gp:AOqpTOHaFWMdlOTPEKy8YnN-DwkD7Rleu-N4OLiPUMPOBSVrxKaC2LtxLkXdo07z5MlGDwC1W5Cr0wWlbs8hTsY,Elemental Orgy,https://play-lh.googleusercontent.com/a-/AOh14GgkTUkSf-n9vIAfJ5JmnM1QSgzS7YH-D9p6sIRGOg,"Great programmers, fun game",5,0,3.1.21,2021-01-16 14:47:48,,
gp:AOqpTOFI0SpU0n5_Y_oR9b2i6T5I0iABzNnajZAOfabSgjEnDSBzcX-GNySIWbYAqEQj7vJPvI0LS4rdXUmnPmE,Kevin Bourne,https://play-lh.googleusercontent.com/a-/AOh14Gi2HQr8lbNLPFF0MOFEdS5ZGOeT1WdJqMqr_eptGA,"Paid for the full game just to have half the ships and classes locked behind some pointless achievments. No one wants to make a throw away save file to unlock an achievment. . .thats not fun. Thats not playing the game. Thats wasting everyones time on something no one enjoys and before you say ""please check out forums if your not good enough to unlock it"" thats not the point. Ive unlocked like half of them. And its sucked all the fun and joy out of the game to where i dont want to play anymore.",2,8,3.1.21,2021-01-14 10:29:27,Sorry to hear that you didn't have the experience we hoped for with the game. The unlock feature intends to reward players for exploring different play-styles with optional add-on content. Sad to hear that it was a miss for you. We will try to do better in the future.  --Cory,2021-01-21 09:16:43
gp:AOqpTOGeDacll5-ZtSfhxDOj48GEgyYIqQHgX9Cu0BWzXwXkybSaUNASrzatXyIuJee5TLZU-G_uPR5iWh5Q4KA,Bobby Marine,https://play-lh.googleusercontent.com/-M9PRmU1M7t0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK_3224IveE7KbPODLtm6F3EQ5Cg/photo.jpg,"Fun,and challenging",5,0,3.1.19,2021-01-11 07:16:05,,
gp:AOqpTOEZpMZSXXhaKqCabEjBg41qXla84-L6kwnZbZ1_41QNkjpC34iOPoWg00iAxvmg47s88GOjJu2owoO6yO0,Pyone Min Paing,https://play-lh.googleusercontent.com/a-/AOh14Gg8KmIMRdRVB8EgBD4rRpEQr1sqrD1tLlcxxsM_,Many random events and there are so many types of stats and attributes. It is an almost perfect rpg.,5,4,3.1.19,2021-01-10 15:43:25,,
gp:AOqpTOFHy6XrvkrAeNC_27ahn12-ErOxoo3NH96swtH2Ovb7-uGkKPadf9imU8UShZlckbkU4gr5FutzYui_F5M,Agnate Hellion,https://play-lh.googleusercontent.com/-NvKLM3SKyn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBCI2M5UKgjMIp36dL8bZ_Qci7zw/photo.jpg,Best space trader rpg/sim on google play,4,1,3.1.19,2021-01-07 02:29:10,,
gp:AOqpTOECoSgX_qAM8ZyJyAMJqJ9B8hWELZWtiplxXGk7csSZe1JhvJils3rk0WS54KHozeoMZPX2Wpfnh4bCExE,Aditya Ferdiawan,https://play-lh.googleusercontent.com/a-/AOh14GhPoRCB3J-FwKlHX-h56ySK04Aqc2-78v1Wmo91XQ,No cloud save?,1,11,3.0.107,2021-01-06 20:11:14,"No cloud save at this time, sorry. My brother and I are working on making it possible in the future.",2021-01-26 08:54:01
gp:AOqpTOFlRirKlGsPXwJDOdedfoi_YgAmprC8dR-NvJTNIDvws5uZ6r924SKOclyJsAvNhW5hqRJ_j7tjRU7BMPw,Doc Carlisle,https://play-lh.googleusercontent.com/-qL7549zxAPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0TAR8AczFqQF74K4ooNuv4nJnYg/photo.jpg,"This is my 1st Trese Bros game, & I'm an instant fan. Graphics aren't impressive, steep learning curve for combat, (expect your first couple characters to go down in flames.) It's a full on space opera with multiple story arcs & a mess of customization allowing you to pretty much make it your own story. This game takes some thought though. Best customer service I've seen in a game ever. No grind, no ads, no pay to win, nobody looting your resources when you put the game down to deal with RL.",5,12,3.1.19,2021-01-04 10:52:25,,
gp:AOqpTOEDjV_shqzAKinT4IQ1att5bbsYMwaFjj8zq9iJftt1sNRo2ylQ2dm9T9A-c0csfdVIIKTfjmMQBkaLrdc,survivi,https://play-lh.googleusercontent.com/a-/AOh14Gh9zEqBv8FsVMQ_I4dgAkzCH6zfsyKTh49iYVuI,Every thing I could look for in a space rpg and more. Runs fine on my Moto e5 play for reference of stability. Deducted a star because in game achievements reset on reinstall or transfer to new phone even though they are unlocked in the Google play record.,4,3,3.1.19,2021-01-03 23:07:36,,
gp:AOqpTOEOdbxru01-kASdZ6ITg1FmNxODFepsZtw-Ra1MGyGD-Ocld_2-4fF5uY5qsbrcWR4x9jb6BfWw7ymptGA,Aldi Ridwan,https://play-lh.googleusercontent.com/a-/AOh14Gg-NSUF80RD2EmIdSa_i9_jf4hxfzALWADnKkD8oQ,"So far great, but no cloud save?",4,0,,2020-12-31 05:37:13,,
gp:AOqpTOFzoqiuXXl2avM8qnNKHyxc9FALl4LBOrCZnqwkc_CNnUfmQ6LWskdXJIytTaXBvHb5Xq2n-8Oks5dVB3k,andres ortega,https://play-lh.googleusercontent.com/a-/AOh14GjcsYDgcwnCOvD5niSjf4ZcqITPCxDfGaEVGadD,Loved your first game. This one is off the top though. Love the strategy and the customizability,5,2,3.1.15,2020-12-30 08:52:05,,
gp:AOqpTOHwQBfJpCIgGr09PN-5iyTyolpx6b4jA3nHex1Jy-3YIGd7B-XHeys-M5yG_ImIIrrnEJM2FrvwQmTscys,Jon Hammer,https://play-lh.googleusercontent.com/-TmN-p5X75zo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzV6z93iAsExxgOpOVL6d6GxW0sw/photo.jpg,Great game!,5,0,3.1.15,2020-12-28 19:13:54,,
gp:AOqpTOFMhJxjKAEBEbOIiGK4gPBkzEOqgAwR04tbtXOTyicNBvW2DCNKlV_t4skSPNXh8GeEwBwXXiq6wuIvnjQ,Glynner Me,https://play-lh.googleusercontent.com/a-/AOh14Gi483dXOwjjOgCsGf4ZCY_WjEaa00JPvtUL9RTbCY0,"Decided to play this again after a while. It has moments of depth, but the whole vat-born honor guard quest ruins the early game. So out of balance and spoils the game's promise. Its impossible 99% of the time. I felt like throwing my phone across the room. To hell with this.",3,13,3.1.13,2020-12-28 11:19:12,,
gp:AOqpTOHxSvYE1tMmwX8Gi-HAwT6FCZaI-geLiREkFhqCaYCy6h3CpRUm7YsEuh1MiMK1d6ydb5k2o29MvniX9VU,Jacob Martinez,https://play-lh.googleusercontent.com/-2u2jXMbK__k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFktTrapBtDZoNcB6jubVsSmnMVw/photo.jpg,"Always loved the star trader series, this one takes it to another level. One of the few mobile games that I enjoy playing for hours.",5,1,3.1.13,2020-12-25 22:07:19,,
gp:AOqpTOHYlGjoAgX03X2sWqabXYvELkgVQbb-KPCep1He9-J94ycKEM1Sh52ar67g3JPfIlPR75Vk0FAKc2_xDyc,Toshogu Takegawa,https://play-lh.googleusercontent.com/a-/AOh14GhMY0Yua4HRRz3XRpX_C-ROPoGWBSTY3OloAAcjIg,Scratches the sci-fi itch. Reminds me of the classic sci-fi games of the 90s,4,0,3.1.9,2020-12-24 01:25:08,,
gp:AOqpTOF5gj2OhGHr5ZZ-gMOFx18_kMN7RQ4TRwTb1VA9dskp5iQzHO6EplRk0iYJWe4a70CQ9Uq6zdIsILhBK04,Taehan Stott,https://play-lh.googleusercontent.com/a-/AOh14GhLgLijxOXm5_uESfVfiVCGG3gg4Rxx0-eK4YDgWA,"Normally I would really enjoy a game like this, but honestly the experience has only been frustrating. I don't see how simply flying your ship from one nearby planet to the next causes you to experience the plague, flesh-eating bacteria, 5 engine failures, 4 accidents, fires, explosions, etc etc causing you to lose 5 crew members when you land and paying more in repairs/healing/recruiting than you earned on your mission. Game would be more fun if it wasn't so unrealistically ""hard""",4,4,3.1.9,2020-12-22 20:11:24,Sorry to hear that you are struggling with the game. We certainly have spent years tuning the difficulty curve and working on the challenges of balance within Star Traders but there is always room for improvement. Did you start playing on the lowest difficulty? We have a community of excited and experienced Captains waiting to help on Discord!,2020-12-07 19:44:27
gp:AOqpTOG6LixZaIfjnV4lUv_OCli7kmjuzeeVnhwOU8ekI6Mrb3N_b2B4eaR5NJuU40trja-7W0IXtXXP80wZ1QE,R Brown,https://play-lh.googleusercontent.com/a-/AOh14GipFVQXIMqZa0xsNFHjQUAEOgQGKDcgS6mkBwk5,"A lot of fun, very replayable, might take some time to learn game and background but in the end worth it. You can play it as easy or difficult as you like. So many ways to play and just as many ways to customize ships and crew. Oh... And the Xenos, fear the Xenos.",5,7,3.1.9,2020-12-14 20:11:58,,
gp:AOqpTOFYfPDveYfwwFkNAp9ara-3UE_fDvGIdWeO8eSWqEpu-EJECpLEETd_xO-iyo9PnP-LjJChRCWAseMW_Io,93 Til Infinity Steez47,https://play-lh.googleusercontent.com/a-/AOh14GiLpkUDdXY45N0vls7kpa7kXHUODpt17xhxA74WhQ,Top notch,5,0,3.1.9,2020-12-12 23:39:22,,
gp:AOqpTOH_VaNxjUHSYL-2qrzhpzv5gu7lEcTboVTU0g-jgzYYlIIZeCpITDVQ5XWwvkrHmgQ_lW5RZQvElKxKXjU,Jonathan Albano,https://play-lh.googleusercontent.com/-fHcTEud5bzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck05lFTo01cL280auhPol1YO9zkiw/photo.jpg,"I love this game and have played it, and the original star traders, for years. Controls are intuitive, artwork is well done, good storyline, and so on. So why is my rating 4 stars? One reason and, sadly, it's a biggie in my book. The game doesn't seem to save unlock progress. I got a new phone and, even after I logged into Google play, my previous unlock progress didn't seem to be saved. As such, I'm now stuck backtrack just to get some of my favorite content back. Good game, frustrating issue.",4,24,3.1.9,2020-12-10 12:07:08,,
gp:AOqpTOFYJqpufmsIg_p6Vl7W7Am9y4huxMcGkRwPYKSVbXchYfpdPHWIsG0y9fW1Z90nKUaw0LP8eDAiQ-ksJPU,Short Clip,https://play-lh.googleusercontent.com/a-/AOh14GjpfRTy2b04-EHw_ogG7EZziATt6DIyhiF4C7_-5Q,Updated accordingly...tumbs up,5,3,3.0.105,2020-12-09 03:34:23,,
gp:AOqpTOGFpBzPYxOEJ_sjx6OH6pwVF8Tv3_ky1t_ZqKRNc_vHH-o3QT1_qH8dofXCIMEjWBgDlOy9zJa7V9UafUY,Luke Guitard,https://play-lh.googleusercontent.com/-25lLSOa1Hbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpqgQQs3mAQdMdf97HSFnHrlPyyA/photo.jpg,"This game will suck away as many hours as you let it; it's perfect for the min/maxing number-cruncher, or for the flavorful role-player. Bugs are fixed really quickly, new content is added constantly, and the replayability is insane. On another note: do not be daunted by the numbers, or the sheer amount of content. Remember, there's no shame in restarting a run, or in asking the internet for help! Shalun guide you, Captains 😎",5,3,3.1.3,2020-12-07 19:26:32,"Thank you so much for the review, Luke. Positive feedback from happy Captains make it all worth it. I look forward to delivering another hundred updates. 🙂",2020-12-07 19:46:23
gp:AOqpTOHsSP5S9TbKGwAkcdWj_1oWLeeo1XR1a3Vq3GUdKiRRLnNSKcsTF0qEFjtVQbc4mTbbpdX02SbKzET-fa4,Rand thedragonreborn,https://play-lh.googleusercontent.com/-q1BqSws9OFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4F1FFTou0yBORqkQehJP0xUOuQA/photo.jpg,I have no regrets in buying this game. It is all worth it. The game is spectacular.,5,0,3.1.9,2020-12-07 14:27:34,,
gp:AOqpTOHv73_MHe7oqlmExoV-E21au1csA0cIoTD4NMbbHfy0CkFe4d8wjc3DfS3rO_BYiCibijH9hWDELaqWHdM,Michal Horňák,https://play-lh.googleusercontent.com/a-/AOh14GgdcUDm3owO-JloGDRsegKHUOR2AyRIFE6m9fr8zg,"I hate this game. Permadeath on hard... but It is much fun, very challenging and deep. Recomend 100%",5,1,3.1.7,2020-12-07 06:45:38,,
gp:AOqpTOGTkBx_dmBu6KGhuzvMBiAjd2pHpIRgadIe6kMxw8_u53MT925_-8GOSvAcojKdTuUfYubXoZsO-DDDbEE,Wade Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgbUK61L3Q3AK5dyrTncn-KQmXY0XXwn8d0Vd9nGg,"I have played the OG Star Traders shortly after it initially launched and been playing the Elite version from time to time for the past couple of years. The sequel is better on (nearly) all fronts, especially graphics and UI. Expanded gameplay, with fleshed out narrative and squad combat/risk cards added make it an instant classic for anyone into tactical RPG/exploration games. Hopefully more ships and rewards are added to mirror plethora of options in ST1 - apart from that, absolute must have",5,2,3.1.7,2020-12-05 06:17:15,,
gp:AOqpTOEMWkrpSizmRTKyBSv-yg6o7z_8NIG_YGlk_qs9l9Fz2rEWoPck6DBrAeTO52sEWMKNbyfkbyHGsMz1ZoY,Rushan Mahaegodage,https://play-lh.googleusercontent.com/a-/AOh14GisTPXiWwQ6gYDgtu0EER-esNas0RrngW4PCeB2,"Survival space RPG,",5,0,3.1.7,2020-12-04 15:37:03,,
gp:AOqpTOGwqdYDX5FfbBYtQJFg-5a5fnRhwTWhsv1w70seo5PAxzDRUVK5VvUOv0v8uwxjj1T2h3qbSOHOK6bjLA4,Bob Woss,https://play-lh.googleusercontent.com/a-/AOh14GhTVEKxvo7y8f6GoyVmcEJ6z0k1_jaoP2sGVAnKbA,"I know many people like these games. And think the trese Brothers are some kind of saviors of the android market, and that they make games with more heart than many others. Or that the trese bros can do no wrong. Well I'm hear to tell you something a bit different. It's better than they say. I love these dudes games. I come back to each of them randomly and I hope they remake cyber knight in this quality. Props guys. You deserve all your praise.",5,9,3.1.5,2020-12-01 16:11:06,,
gp:AOqpTOF2aQ25u-0Jo-ZNQeebbjjh-RgCRy_Lyh4CBrwPDTQItvSIr2eEBsx0SACRcCe5AamIEoTQE8Eon4sNajc,Igor Nedeljkovic,https://play-lh.googleusercontent.com/a-/AOh14GiFkrZTIcM20-bJAhJY85kTGoFmdhhTtAiP8R6G,"Absolute favourite game. So much deeper than I expected, and still being updated! I mostly play on PC but had to buy it for my phone as well to scratch the itch on the go, and also to support the devs with some more money. Also immediately backed their next project, Cyber Knight, on kickstarter. The only criticism I have is that I wish that the passage of time during variuos tasks was emphasized a bit better.",5,20,3.1.5,2020-11-30 14:19:07,,
